Date,Open,High,Low,Close,Volume,Dividend
2019-04-01,47.91,47.92,47.1,47.81,111448000,0.0
2019-04-02,47.77,48.62,47.76,48.51,91062800,0.0
2019-04-03,48.31,49.12,48.29,48.84,93087200,0.0
2019-04-04,48.7,49.09,48.28,48.92,76457200,0.0
2019-04-05,49.11,49.28,48.98,49.25,74106400,0.0
2019-04-08,49.1,50.06,49.08,50.03,103526800,0.0
2019-04-09,50.08,50.71,49.81,49.88,143072800,0.0
2019-04-10,49.67,50.19,49.54,50.15,86781200,0.0
2019-04-11,50.21,50.25,49.61,49.74,83603200,0.0
2019-04-12,49.8,50.03,49.05,49.72,111042800,0.0
2019-04-15,49.65,49.96,49.5,49.81,70146400,0.0
2019-04-16,49.87,50.34,49.64,49.81,102785600,0.0
2019-04-17,49.88,50.85,49.65,50.78,115627200,0.0
2019-04-18,50.78,51.04,50.63,50.97,96783200,0.0
2019-04-22,50.71,51.24,50.58,51.13,77758000,0.0
2019-04-23,51.11,51.94,50.97,51.87,93292000,0.0
2019-04-24,51.84,52.12,51.76,51.79,70162400,0.0
2019-04-25,51.71,51.94,51.28,51.32,74172800,0.0
2019-04-26,51.22,51.25,50.53,51.08,74596400,0.0
2019-04-29,51.1,51.49,50.97,51.15,88818800,0.0
2019-04-30,50.76,50.85,49.78,50.17,186139600,0.0
2019-05-01,52.47,53.83,52.31,52.63,259309200,0.0
2019-05-02,52.46,53.16,52.03,52.29,127985200,0.0
2019-05-03,52.72,52.96,52.56,52.94,83569600,0.0
2019-05-06,51.07,52.21,50.88,52.12,129772400,0.0
2019-05-07,51.47,51.85,50.21,50.72,155054800,0.0
2019-05-08,50.47,51.33,50.44,50.72,105358000,0.0
2019-05-09,50.1,50.42,49.17,50.18,139634400,0.0
2019-05-10,49.35,49.71,48.19,49.29,164834800,0.1925
2019-05-13,46.93,47.37,45.71,46.43,229722400,0.0
2019-05-14,46.6,47.42,46.35,47.17,146118800,0.0
2019-05-15,46.57,47.94,46.51,47.73,106178800,0.0
2019-05-16,47.48,48.12,47.21,47.52,132125600,0.0
2019-05-17,46.73,47.72,46.69,47.25,131516400,0.0
2019-05-20,45.88,46.09,45.07,45.77,154449200,0.0
2019-05-21,46.31,47.0,46.17,46.65,113459200,0.0
2019-05-22,46.17,46.43,45.64,45.69,118994400,0.0
2019-05-23,44.95,45.13,44.45,44.92,146118800,0.0
2019-05-24,45.05,45.53,44.65,44.74,94858800,0.0
2019-05-28,44.73,45.15,44.48,44.56,111792800,0.0
2019-05-29,44.1,44.84,44.0,44.35,113924800,0.0
2019-05-30,44.49,44.81,44.17,44.58,84873600,0.0
2019-05-31,44.06,44.5,43.75,43.77,108174400,0.0
2019-06-03,43.9,44.48,42.57,43.33,161584400,0.0
2019-06-04,43.86,44.96,43.63,44.91,123872000,0.0
2019-06-05,46.07,46.25,45.28,45.63,119093600,0.0
2019-06-06,45.77,46.37,45.54,46.31,90105200,0.0
2019-06-07,46.63,47.98,46.44,47.54,122737600,0.0
2019-06-10,47.95,48.84,47.9,48.15,104883600,0.0
2019-06-11,48.72,49.0,48.4,48.7,107731600,0.0
2019-06-12,48.49,48.99,48.35,48.55,73012800,0.0
2019-06-13,48.67,49.2,48.4,48.54,86698400,0.0
2019-06-14,47.89,48.4,47.58,48.19,75046000,0.0
2019-06-17,48.22,48.74,48.04,48.47,58676400,0.0
2019-06-18,49.01,50.07,48.8,49.61,106204000,0.0
2019-06-19,49.92,49.97,49.33,49.47,84496800,0.0
2019-06-20,50.09,50.15,49.51,49.87,86056000,0.0
2019-06-21,49.7,50.21,49.54,49.69,191202400,0.0
2019-06-24,49.63,50.04,49.54,49.65,72881600,0.0
2019-06-25,49.61,49.81,48.82,48.89,84281200,0.0
2019-06-26,49.44,50.25,49.34,49.95,104270000,0.0
2019-06-27,50.07,50.39,49.89,49.94,83598800,0.0
2019-06-28,49.67,49.88,49.26,49.48,124442400,0.0
2019-07-01,50.79,51.12,50.16,50.39,109012000,0.0
2019-07-02,50.35,50.78,50.34,50.68,67740800,0.0
2019-07-03,50.82,51.11,50.67,51.1,45448000,0.0
2019-07-05,50.84,51.27,50.72,51.06,69062000,0.0
2019-07-08,50.2,50.35,49.6,50.01,101354400,0.0
2019-07-09,49.8,50.38,49.7,50.31,82312000,0.0
2019-07-10,50.46,50.93,50.39,50.81,71588400,0.0
2019-07-11,50.83,51.1,50.43,50.44,80767200,0.0
2019-07-12,50.61,51.0,50.55,50.83,70380800,0.0
2019-07-15,51.02,51.47,51.0,51.3,67789600,0.0
2019-07-16,51.15,51.53,50.88,51.12,67467200,0.0
2019-07-17,51.01,51.27,50.82,50.84,56430000,0.0
2019-07-18,51.0,51.47,50.92,51.42,74162400,0.0
2019-07-19,51.45,51.62,50.59,50.65,83717200,0.0
2019-07-22,50.91,51.81,50.9,51.81,89111600,0.0
2019-07-23,52.12,52.23,51.82,52.21,73420800,0.0
2019-07-24,51.92,52.29,51.79,52.17,59966400,0.0
2019-07-25,52.22,52.31,51.68,51.76,55638400,0.0
2019-07-26,51.87,52.43,51.78,51.94,70475600,0.0
2019-07-29,52.12,52.66,52.11,52.42,86693600,0.0
2019-07-30,52.19,52.54,51.83,52.19,135742800,0.0
2019-07-31,54.1,55.34,52.83,53.26,277125600,0.0
2019-08-01,53.47,54.51,51.69,52.11,216071600,0.0
2019-08-02,51.38,51.61,50.41,51.01,163448400,0.0
2019-08-05,49.5,49.66,48.15,48.33,209572000,0.0
2019-08-06,49.08,49.52,48.51,49.25,143299200,0.0
2019-08-07,48.85,49.89,48.46,49.76,133457600,0.0
2019-08-08,50.05,50.88,49.85,50.86,108038000,0.0
2019-08-09,50.33,50.69,49.82,50.25,98478800,0.1925
2019-08-12,49.9,50.51,49.79,50.12,89927600,0.0
2019-08-13,50.26,53.03,50.12,52.24,188874000,0.0
2019-08-14,50.79,51.61,50.65,50.69,146189600,0.0
2019-08-15,50.87,51.28,49.92,50.44,108909600,0.0
2019-08-16,51.07,51.79,50.96,51.62,110481600,0.0
2019-08-19,52.65,53.18,52.51,52.59,97654400,0.0
2019-08-20,52.72,53.34,52.58,52.59,107537200,0.0
2019-08-21,53.25,53.41,52.9,53.16,86141600,0.0
2019-08-22,53.3,53.61,52.69,53.12,89014800,0.0
2019-08-23,52.36,53.01,50.25,50.66,187272000,0.0
2019-08-26,51.47,51.8,51.26,51.62,104174400,0.0
2019-08-27,51.97,52.14,50.88,51.04,103493200,0.0
2019-08-28,51.03,51.43,50.83,51.38,63755200,0.0
2019-08-29,52.12,52.33,51.67,52.25,83962000,0.0
2019-08-30,52.54,52.61,51.8,52.19,84573600,0.0
2019-09-03,51.61,51.74,51.06,51.42,80092000,0.0
2019-09-04,52.1,52.37,51.83,52.3,76752400,0.0
2019-09-05,53.0,53.49,52.88,53.32,95654800,0.0
2019-09-06,53.51,53.6,53.13,53.31,77449200,0.0
2019-09-09,53.71,54.11,52.77,53.54,109237600,0.0
2019-09-10,53.47,54.19,52.93,54.17,127111600,0.0
2019-09-11,54.52,55.93,54.43,55.9,177158400,0.0
2019-09-12,56.2,56.6,55.72,55.77,128906800,0.0
2019-09-13,55.0,55.2,54.26,54.69,159053200,0.0
2019-09-16,54.43,55.03,54.39,54.97,84632400,0.0
2019-09-17,54.99,55.21,54.78,55.17,73274800,0.0
2019-09-18,55.26,55.71,54.86,55.69,101360000,0.0
2019-09-19,55.5,55.94,55.09,55.24,88242400,0.0
2019-09-20,55.35,55.64,54.37,54.43,221652400,0.0
2019-09-23,54.74,54.96,54.41,54.68,76662000,0.0
2019-09-24,55.26,55.62,54.3,54.42,124763200,0.0
2019-09-25,54.64,55.38,54.28,55.26,87613600,0.0
2019-09-26,55.0,55.24,54.71,54.97,75334000,0.0
2019-09-27,55.13,55.24,54.32,54.71,101408000,0.0
2019-09-30,55.22,56.15,55.2,55.99,103909600,0.0
2019-10-01,56.27,57.06,56.05,56.15,139223200,0.0
2019-10-02,55.76,55.9,54.48,54.74,138449200,0.0
2019-10-03,54.61,55.24,53.78,55.21,114426000,0.0
2019-10-04,56.41,56.87,55.97,56.75,138478800,0.0
2019-10-07,56.57,57.48,56.46,56.76,122306000,0.0
2019-10-08,56.46,57.01,56.08,56.1,111820000,0.0
2019-10-09,56.76,56.95,56.41,56.76,74770400,0.0
2019-10-10,56.98,57.61,56.83,57.52,113013600,0.0
2019-10-11,58.24,59.41,58.08,59.05,166795600,0.0
2019-10-14,58.72,59.53,58.67,58.97,96427600,0.0
2019-10-15,59.1,59.41,58.72,58.83,87360000,0.0
2019-10-16,58.34,58.81,58.3,58.59,73903200,0.0
2019-10-17,58.77,59.04,58.38,58.82,67585200,0.0
2019-10-18,58.65,59.4,58.57,59.1,97433600,0.0
2019-10-21,59.38,60.25,59.33,60.13,87247200,0.0
2019-10-22,60.29,60.55,59.9,59.99,82293600,0.0
2019-10-23,60.53,60.81,60.31,60.79,75828800,0.0
2019-10-24,61.13,61.2,60.45,60.9,69275200,0.0
2019-10-25,60.79,61.68,60.72,61.65,73477200,0.0
2019-10-28,61.85,62.31,61.68,62.26,96572800,0.0
2019-10-29,62.24,62.44,60.64,60.82,142839600,0.0
2019-10-30,61.19,61.33,60.3,60.81,124522000,0.0
2019-10-31,61.81,62.29,59.31,62.19,139162000,0.0
2019-11-01,62.38,63.98,62.29,63.96,151125200,0.0
2019-11-04,64.33,64.46,63.85,64.38,103272000,0.0
2019-11-05,64.26,64.55,64.08,64.28,79897600,0.0
2019-11-06,64.19,64.37,63.84,64.31,75864400,0.0
2019-11-07,64.68,65.09,64.53,64.86,94940400,0.1925
2019-11-08,64.67,65.11,64.21,65.04,69986400,0.0
2019-11-11,64.57,65.62,64.57,65.55,81821200,0.0
2019-11-12,65.39,65.7,65.23,65.49,87388800,0.0
2019-11-13,65.28,66.19,65.27,66.12,102734400,0.0
2019-11-14,65.94,66.22,65.53,65.66,89182800,0.0
2019-11-15,65.92,66.44,65.75,66.44,100206400,0.0
2019-11-18,66.45,66.86,66.06,66.78,86703200,0.0
2019-11-19,66.97,67.0,66.35,66.57,76167200,0.0
2019-11-20,66.39,66.52,65.1,65.8,106234400,0.0
2019-11-21,65.92,66.0,65.29,65.5,121395200,0.0
2019-11-22,65.65,65.79,65.21,65.44,65325200,0.0
2019-11-25,65.68,66.61,65.63,66.59,84020400,0.0
2019-11-26,66.74,66.79,65.62,66.07,105207600,0.0
2019-11-27,66.39,67.0,66.33,66.96,65235600,0.0
2019-11-29,66.65,67.0,66.47,66.81,46617600,0.0
2019-12-02,66.82,67.06,65.86,66.04,94487200,0.0
2019-12-03,64.58,64.88,64.07,64.86,114430400,0.0
2019-12-04,65.27,65.83,65.17,65.43,67181600,0.0
2019-12-05,65.95,66.47,65.68,66.39,74424400,0.0
2019-12-06,66.87,67.75,66.82,67.68,106075600,0.0
2019-12-09,67.5,67.7,66.23,66.73,128042400,0.0
2019-12-10,67.15,67.52,66.46,67.12,90420400,0.0
2019-12-11,67.2,67.78,67.12,67.69,78756800,0.0
2019-12-12,66.94,68.14,66.83,67.86,137310400,0.0
2019-12-13,67.86,68.82,67.73,68.79,133587600,0.0
2019-12-16,69.25,70.2,69.25,69.96,128186000,0.0
2019-12-17,69.89,70.44,69.7,70.1,114158400,0.0
2019-12-18,69.95,70.47,69.78,69.93,116028400,0.0
2019-12-19,69.88,70.29,69.74,70.0,98369200,0.0
2019-12-20,70.56,70.66,69.64,69.86,275978000,0.0
2019-12-23,70.13,71.06,70.09,71.0,98572000,0.0
2019-12-24,71.17,71.22,70.73,71.07,48478800,0.0
2019-12-26,71.21,72.5,71.18,72.48,93121200,0.0
2019-12-27,72.78,73.49,72.03,72.45,146266000,0.0
2019-12-30,72.36,73.17,71.31,72.88,144114400,0.0
2019-12-31,72.48,73.42,72.38,73.41,100805600,0.0
2020-01-02,74.06,75.15,73.8,75.09,135480400,0.0
2020-01-03,74.29,75.14,74.12,74.36,146322800,0.0
2020-01-06,73.45,74.99,73.19,74.95,118387200,0.0
2020-01-07,74.96,75.22,74.37,74.6,108872000,0.0
2020-01-08,74.29,76.11,74.29,75.8,132079200,0.0
2020-01-09,76.81,77.61,76.55,77.41,170108400,0.0
2020-01-10,77.65,78.17,77.06,77.58,140644800,0.0
2020-01-13,77.91,79.27,77.79,79.24,121532000,0.0
2020-01-14,79.18,79.39,78.04,78.17,161954400,0.0
2020-01-15,77.96,78.88,77.39,77.83,121923600,0.0
2020-01-16,78.4,78.93,78.02,78.81,108829200,0.0
2020-01-17,79.07,79.68,78.75,79.68,137816400,0.0
2020-01-21,79.3,79.75,79.0,79.14,110843200,0.0
2020-01-22,79.64,80.0,79.33,79.43,101832400,0.0
2020-01-23,79.48,79.89,78.91,79.81,104472000,0.0
2020-01-24,80.06,80.83,79.38,79.58,146537600,0.0
2020-01-27,77.51,77.94,76.22,77.24,161940000,0.0
2020-01-28,78.15,79.6,78.05,79.42,162234000,0.0
2020-01-29,81.11,81.96,80.35,81.08,216229200,0.0
2020-01-30,80.14,81.02,79.69,80.97,126743200,0.0
2020-01-31,80.23,80.67,77.07,77.38,199588400,0.0
2020-02-03,76.07,78.37,75.56,77.17,173985600,0.0
2020-02-04,78.83,79.91,78.41,79.71,136616400,0.0
2020-02-05,80.88,81.19,79.74,80.36,118826800,0.0
2020-02-06,80.64,81.31,80.07,81.3,105425600,0.0
2020-02-07,80.59,80.85,79.5,80.01,117684000,0.1925
2020-02-10,78.54,80.39,78.46,80.39,109348800,0.0
2020-02-11,80.9,80.97,79.68,79.9,94323200,0.0
2020-02-12,80.37,81.81,80.37,81.8,113730400,0.0
2020-02-13,81.05,81.56,80.84,81.22,94747600,0.0
2020-02-14,81.18,81.5,80.71,81.24,80113600,0.0
2020-02-18,78.84,79.94,78.65,79.75,152531200,0.0
2020-02-19,80.0,81.14,80.0,80.9,93984000,0.0
2020-02-20,80.66,81.16,79.55,80.07,100566000,0.0
2020-02-21,79.65,80.11,77.62,78.26,129554000,0.0
2020-02-24,74.32,76.04,72.31,74.54,222195200,0.0
2020-02-25,75.24,75.63,71.53,72.02,230673600,0.0
2020-02-26,71.63,74.47,71.62,73.16,198054800,0.0
2020-02-27,70.28,71.5,68.24,68.38,320605600,0.0
2020-02-28,64.32,69.6,64.09,68.34,426884800,0.0
2020-03-02,70.57,75.36,69.43,74.7,341397200,0.0
2020-03-03,75.92,76.0,71.45,72.33,319475600,0.0
2020-03-04,74.11,75.85,73.28,75.68,219178400,0.0
2020-03-05,73.88,74.89,72.85,73.23,187572800,0.0
2020-03-06,70.5,72.71,70.31,72.26,226176800,0.0
2020-03-09,65.94,69.52,65.75,66.54,286744800,0.0
2020-03-10,69.29,71.61,67.34,71.33,285290000,0.0
2020-03-11,69.35,70.31,67.96,68.86,255598800,0.0
2020-03-12,63.99,67.5,62.0,62.06,418474000,0.0
2020-03-13,66.22,69.98,63.24,69.49,370732000,0.0
2020-03-16,60.49,64.77,60.0,60.55,322423600,0.0
2020-03-17,61.88,64.4,59.6,63.22,324056000,0.0
2020-03-18,59.94,62.5,59.28,61.67,300233600,0.0
2020-03-19,61.85,63.21,60.65,61.19,271857200,0.0
2020-03-20,61.79,62.96,57.0,57.31,401693200,0.0
2020-03-23,57.02,57.12,53.15,56.09,336752800,0.0
2020-03-24,59.09,61.92,58.58,61.72,287531200,0.0
2020-03-25,62.69,64.56,61.08,61.38,303602000,0.0
2020-03-26,61.63,64.67,61.59,64.61,252087200,0.0
2020-03-27,63.19,63.97,61.76,61.94,204216800,0.0
2020-03-30,62.69,63.88,62.35,63.7,167976400,0.0
2020-03-31,63.9,65.62,63.0,63.57,197002000,0.0
2020-04-01,61.62,62.18,59.78,60.23,176218400,0.0
2020-04-02,60.08,61.29,59.22,61.23,165934000,0.0
2020-04-03,60.7,61.42,59.74,60.35,129880000,0.0
2020-04-06,62.72,65.78,62.35,65.62,201820400,0.0
2020-04-07,67.7,67.93,64.75,64.86,202887200,0.0
2020-04-08,65.68,66.84,65.31,66.52,168895200,0.0
2020-04-09,67.18,67.52,66.18,67.0,162116400,0.0
2020-04-13,67.08,68.43,66.46,68.31,131022800,0.0
2020-04-14,70.0,72.06,69.51,71.76,194994800,0.0
2020-04-15,70.6,71.58,70.16,71.11,131154400,0.0
2020-04-16,71.85,72.05,70.59,71.67,157125200,0.0
2020-04-17,71.17,71.74,69.21,70.7,215250000,0.0
2020-04-20,69.49,70.42,69.21,69.23,130015200,0.0
2020-04-21,69.07,69.31,66.36,67.09,180991600,0.0
2020-04-22,68.4,69.47,68.05,69.03,117057200,0.0
2020-04-23,68.97,70.44,68.72,68.76,124814400,0.0
2020-04-24,69.3,70.75,69.25,70.74,126508800,0.0
2020-04-27,70.45,71.14,69.99,70.79,117087600,0.0
2020-04-28,71.27,71.46,69.55,69.64,112004800,0.0
2020-04-29,71.18,72.42,70.97,71.93,137280800,0.0
2020-04-30,72.49,73.63,72.09,73.45,183064000,0.0
2020-05-01,71.56,74.75,71.46,72.27,60154200,0.0
2020-05-04,72.29,73.42,71.58,73.29,33392000,0.0
2020-05-05,73.76,75.25,73.61,74.39,36937800,0.0
2020-05-06,75.11,75.81,74.72,75.16,35583400,0.0
2020-05-07,75.81,76.29,75.49,75.93,28803800,0.0
2020-05-08,76.41,77.59,76.07,77.53,33512000,0.82
2020-05-11,77.03,79.26,76.81,78.75,36486600,0.0
2020-05-12,79.46,79.92,77.73,77.85,40575300,0.0
2020-05-13,78.04,78.99,75.8,76.91,50155600,0.0
2020-05-14,76.13,77.45,75.38,77.39,39732300,0.0
2020-05-15,75.09,76.97,75.05,76.93,41561200,0.0
2020-05-18,78.29,79.12,77.58,78.74,135372400,0.0
2020-05-19,78.76,79.63,78.25,78.29,101729600,0.0
2020-05-20,79.17,79.88,79.13,79.81,111504800,0.0
2020-05-21,79.67,80.22,78.97,79.21,102688800,0.0
2020-05-22,78.94,79.81,78.84,79.72,81803200,0.0
2020-05-26,80.88,81.06,79.12,79.18,125522000,0.0
2020-05-27,79.04,79.68,78.27,79.53,112945200,0.0
2020-05-28,79.19,80.86,78.91,79.56,133560800,0.0
2020-05-29,79.81,80.29,79.12,79.49,153598000,0.0
2020-06-01,79.44,80.59,79.3,80.46,80791200,0.0
2020-06-02,80.19,80.86,79.73,80.83,87642800,0.0
2020-06-03,81.17,81.55,80.57,81.28,104491200,0.0
2020-06-04,81.1,81.4,80.19,80.58,87560400,0.0
2020-06-05,80.84,82.94,80.81,82.88,137250400,0.0
2020-06-08,82.56,83.4,81.83,83.36,95654400,0.0
2020-06-09,83.04,86.4,83.0,86.0,147712400,0.0
2020-06-10,86.97,88.69,86.52,88.21,166651600,0.0
2020-06-11,87.33,87.76,83.87,83.97,201662400,0.0
2020-06-12,86.18,86.95,83.56,84.7,200146000,0.0
2020-06-15,83.31,86.42,83.14,85.75,138808800,0.0
2020-06-16,87.86,88.3,86.18,88.02,165428800,0.0
2020-06-17,88.79,88.85,87.77,87.9,114406400,0.0
2020-06-18,87.85,88.36,87.31,87.93,96820400,0.0
2020-06-19,88.66,89.14,86.29,87.43,264476000,0.0
2020-06-22,87.83,89.86,87.79,89.72,135445200,0.0
2020-06-23,91.0,93.1,90.57,91.63,212155600,0.0
2020-06-24,91.25,92.2,89.63,90.01,192623200,0.0
2020-06-25,90.18,91.25,89.39,91.21,137522400,0.0
2020-06-26,91.1,91.33,88.25,88.41,205256800,0.0
2020-06-29,88.31,90.54,87.82,90.44,130646000,0.0
2020-06-30,90.02,91.5,90.0,91.2,140223200,0.0
2020-07-01,91.28,91.84,90.98,91.03,110737200,0.0
2020-07-02,91.96,92.62,90.91,91.03,114041600,0.0
2020-07-06,92.5,93.94,92.47,93.46,118655600,0.0
2020-07-07,93.85,94.65,93.06,93.17,112424400,0.0
2020-07-08,94.18,95.38,94.09,95.34,117092000,0.0
2020-07-09,96.26,96.32,94.67,95.75,125642800,0.0
2020-07-10,95.33,95.98,94.71,95.92,90257200,0.0
2020-07-13,97.26,99.96,95.26,95.48,191649200,0.0
2020-07-14,94.84,97.25,93.88,97.06,170989200,0.0
2020-07-15,98.99,99.25,96.49,97.72,153198000,0.0
2020-07-16,96.56,97.4,95.9,96.52,110577600,0.0
2020-07-17,96.99,97.15,95.84,96.33,92186800,0.0
2020-07-20,96.42,98.5,96.06,98.36,90318000,0.0
2020-07-21,99.17,99.25,96.74,97.0,103646000,0.0
2020-07-22,96.69,97.97,96.6,97.27,89001600,0.0
2020-07-23,97.0,97.08,92.01,92.85,197004400,0.0
2020-07-24,90.99,92.97,89.14,92.61,185438800,0.0
2020-07-27,93.71,94.9,93.48,94.81,121214000,0.0
2020-07-28,94.37,94.55,93.25,93.25,103625600,0.0
2020-07-29,93.75,95.23,93.71,95.04,90329200,0.0
2020-07-30,94.19,96.3,93.77,96.19,158130000,0.0
2020-07-31,102.89,106.42,100.82,106.26,374336800,0.0
2020-08-03,108.2,111.64,107.89,108.94,308151200,0.0
2020-08-04,109.13,110.79,108.39,109.67,173071600,0.0
2020-08-05,109.38,110.39,108.9,110.06,121992000,0.0
2020-08-06,110.4,114.41,109.8,113.9,202428800,0.0
2020-08-07,113.21,113.68,110.29,111.11,198045600,0.205
2020-08-10,112.6,113.78,110.0,112.73,212403600,0.0
2020-08-11,111.97,112.48,109.11,109.38,187902400,0.0
2020-08-12,110.5,113.28,110.3,113.01,165944800,0.0
2020-08-13,114.43,116.04,113.93,115.01,210082000,0.0
2020-08-14,114.83,115.0,113.04,114.91,165565200,0.0
2020-08-17,116.06,116.09,113.96,114.61,119561600,0.0
2020-08-18,114.35,116.0,114.01,115.56,105633600,0.0
2020-08-19,115.98,117.16,115.61,115.71,145538000,0.0
2020-08-20,115.75,118.39,115.73,118.28,126907200,0.0
2020-08-21,119.26,124.87,119.25,124.37,338054800,0.0
2020-08-24,128.7,128.79,123.94,125.86,345937600,0.0
2020-08-25,124.7,125.18,123.05,124.82,211495600,0.0
2020-08-26,126.18,126.99,125.08,126.52,163022400,0.0
2020-08-27,127.14,127.49,123.83,125.01,155552400,0.0
2020-08-28,126.01,126.44,124.58,124.81,187630000,0.0
2020-08-31,127.58,131.0,126.0,129.04,225702700,0.0
2020-09-01,132.76,134.8,130.53,134.18,152470100,0.0
2020-09-02,137.59,137.98,127.0,131.4,200119000,0.0
2020-09-03,126.91,128.84,120.5,120.88,257599600,0.0
2020-09-04,120.07,123.7,110.89,120.96,332607200,0.0
2020-09-08,113.95,118.99,112.68,112.82,231366600,0.0
2020-09-09,117.26,119.14,115.26,117.32,176940500,0.0
2020-09-10,120.36,120.5,112.5,113.49,182274400,0.0
2020-09-11,114.57,115.23,110.0,112.0,180860300,0.0
2020-09-14,114.72,115.93,112.8,115.36,140150100,0.0
2020-09-15,118.33,118.83,113.61,115.54,184642000,0.0
2020-09-16,115.23,116.0,112.04,112.13,154679000,0.0
2020-09-17,109.72,112.2,108.71,110.34,178011000,0.0
2020-09-18,110.4,110.88,106.09,106.84,287104900,0.0
2020-09-21,104.54,110.19,103.1,110.08,195713800,0.0
2020-09-22,112.68,112.86,109.16,111.81,183055400,0.0
2020-09-23,111.62,112.11,106.77,107.12,150718700,0.0
2020-09-24,105.17,110.25,105.0,108.22,167743300,0.0
2020-09-25,108.43,112.44,107.67,112.28,149981400,0.0
2020-09-28,115.01,115.32,112.78,114.96,137672400,0.0
2020-09-29,114.55,115.31,113.57,114.09,99382200,0.0
2020-09-30,113.79,117.26,113.62,115.81,142675200,0.0
2020-10-01,117.64,117.72,115.83,116.79,116120400,0.0
2020-10-02,112.89,115.37,112.22,113.02,144712000,0.0
2020-10-05,113.91,116.65,113.55,116.5,106243800,0.0
2020-10-06,115.7,116.12,112.25,113.16,161498200,0.0
2020-10-07,114.62,115.55,114.13,115.08,96849000,0.0
2020-10-08,116.25,116.4,114.59,114.97,83477200,0.0
2020-10-09,115.28,117.0,114.92,116.97,100506900,0.0
2020-10-12,120.06,125.18,119.28,124.4,240226800,0.0
