Date,Open,High,Low,Close,Volume,Dividend
2019-05-01,43.48,43.8,43.3,43.42,14327500,0.0
2019-05-02,43.32,43.39,42.36,42.65,18051100,0.0
2019-05-03,42.97,43.51,42.74,43.29,12751000,0.0
2019-05-06,42.77,43.41,42.7,43.3,13307500,0.0
2019-05-07,43.0,43.11,42.37,42.76,15505200,0.0
2019-05-08,42.73,42.96,42.36,42.55,13076900,0.0
2019-05-09,42.29,42.98,42.16,42.92,13624400,0.0
2019-05-10,42.7,43.22,42.22,43.15,12931500,0.0
2019-05-13,42.57,43.06,42.14,42.28,17108700,0.0
2019-05-14,42.27,43.39,42.27,42.91,16592600,0.0
2019-05-15,42.75,42.92,42.15,42.49,37268400,0.0
2019-05-16,42.57,43.3,42.41,43.19,17593700,0.0
2019-05-17,43.06,43.81,43.02,43.54,13915900,0.0
2019-05-20,43.38,43.38,42.41,42.78,14094100,0.0
2019-05-21,43.06,43.31,42.68,43.29,16482100,0.0
2019-05-22,43.26,43.5,43.08,43.3,11964300,0.0
2019-05-23,43.0,43.15,42.5,42.73,14755000,0.0
2019-05-24,42.81,43.06,42.63,42.67,9361800,0.0
2019-05-28,42.85,43.03,42.43,42.47,15224600,0.0
2019-05-29,42.24,42.37,41.75,41.92,16520000,0.0
2019-05-30,42.23,42.24,41.42,41.74,22663900,0.0
2019-05-31,41.39,41.48,40.77,41.0,22114400,0.0
2019-06-03,41.03,41.26,40.68,40.96,22205800,0.0
2019-06-04,41.45,41.87,41.25,41.4,21918500,0.0
2019-06-05,41.76,41.79,41.22,41.3,24325300,0.0
2019-06-06,41.27,41.34,40.81,41.15,23997700,0.0
2019-06-07,41.35,41.59,41.1,41.48,32287600,0.0
2019-06-10,41.48,41.63,41.12,41.29,16781700,0.0
2019-06-11,41.57,41.81,41.03,41.22,16895700,0.0
2019-06-12,41.29,41.79,41.25,41.45,24733900,0.0
2019-06-13,41.46,41.73,41.37,41.69,26154900,0.0
2019-06-14,41.97,42.5,41.7,42.31,20943700,0.0
2019-06-17,42.34,42.78,42.09,42.56,14562000,0.0
2019-06-18,42.98,43.61,42.95,43.25,21811300,0.0
2019-06-19,43.22,43.76,43.07,43.14,14863700,0.0
2019-06-20,43.64,43.77,43.31,43.68,18166000,0.0
2019-06-21,43.43,43.78,43.28,43.56,24679500,0.0
2019-06-24,43.55,43.86,43.43,43.6,12693300,0.0
2019-06-25,43.52,43.56,42.69,42.75,19622200,0.0
2019-06-26,42.66,42.85,41.94,42.11,17737600,0.0
2019-06-27,42.29,42.32,41.41,42.0,19009300,0.0
2019-06-28,42.17,42.31,41.86,42.28,49937900,0.0
2019-07-01,42.65,43.0,42.34,42.71,19570300,0.0
2019-07-02,42.57,42.89,42.46,42.89,14996100,0.21
2019-07-03,43.0,43.34,42.95,43.32,8404300,0.0
2019-07-05,43.15,43.35,42.87,43.28,11608800,0.0
2019-07-08,43.18,43.22,42.57,42.63,14804500,0.0
2019-07-09,42.56,43.14,42.36,42.98,15865000,0.0
2019-07-10,44.04,44.14,43.25,43.79,22178400,0.0
2019-07-11,43.81,44.13,43.75,44.08,15189100,0.0
2019-07-12,44.07,45.01,43.96,44.64,18076700,0.0
2019-07-15,44.87,44.87,44.48,44.72,15964900,0.0
2019-07-16,44.83,45.26,44.77,45.09,17468500,0.0
2019-07-17,45.03,45.05,44.35,44.43,16688200,0.0
2019-07-18,44.25,44.58,44.09,44.56,12461400,0.0
2019-07-19,44.75,44.76,44.02,44.06,18372000,0.0
2019-07-22,44.11,44.14,43.64,43.85,17162800,0.0
2019-07-23,44.01,44.42,43.95,44.32,16611000,0.0
2019-07-24,44.31,44.88,44.23,44.87,17642400,0.0
2019-07-25,44.31,45.3,43.81,44.61,25659200,0.0
2019-07-26,44.02,45.08,44.02,44.63,17000300,0.0
2019-07-29,44.7,44.71,44.12,44.23,9840700,0.0
2019-07-30,44.04,44.26,43.72,44.08,10335700,0.0
2019-07-31,43.8,43.9,42.7,43.17,18509200,0.0
2019-08-01,43.19,43.84,42.78,42.88,17420900,0.0
2019-08-02,42.75,42.92,42.2,42.65,20839500,0.0
2019-08-05,42.14,42.2,41.13,41.61,23618700,0.0
2019-08-06,41.69,42.19,41.3,42.07,18433400,0.0
2019-08-07,41.3,41.84,40.72,41.73,22674700,0.0
2019-08-08,41.97,42.88,41.9,42.66,14085300,0.0
2019-08-09,42.63,43.15,42.38,42.93,15782200,0.0
2019-08-12,42.73,42.77,42.2,42.46,15941500,0.0
2019-08-13,42.54,44.04,42.46,43.46,21465800,0.0
2019-08-14,43.49,43.49,42.19,42.37,18319400,0.0
2019-08-15,42.45,42.88,42.05,42.35,14375400,0.0
2019-08-16,42.78,43.32,42.51,43.18,14052100,0.0
2019-08-19,43.63,44.14,43.61,44.0,13908500,0.0
2019-08-20,43.88,44.46,43.69,43.94,15758100,0.0
2019-08-21,43.76,44.16,43.48,44.11,11329400,0.0
2019-08-22,44.23,44.41,43.62,43.77,9960500,0.0
2019-08-23,43.5,43.84,42.27,42.43,18196700,0.0
2019-08-26,42.74,43.51,42.55,43.35,13009600,0.0
2019-08-27,43.9,43.92,43.42,43.6,12508000,0.0
2019-08-28,43.4,43.9,43.21,43.77,11761100,0.0
2019-08-29,44.15,44.5,43.95,44.17,11339500,0.0
2019-08-30,44.49,44.65,44.03,44.26,15484500,0.0
2019-09-03,43.89,44.08,43.53,43.88,12712000,0.0
2019-09-04,44.32,45.71,44.22,45.52,26196000,0.0
2019-09-05,46.43,46.62,45.99,46.41,22075600,0.0
2019-09-06,46.43,46.61,46.2,46.35,13101800,0.0
2019-09-09,46.65,46.69,46.14,46.42,16383100,0.0
2019-09-10,46.19,46.57,46.01,46.45,17566700,0.0
2019-09-11,46.28,46.57,46.09,46.4,12874400,0.0
2019-09-12,46.79,47.27,46.5,46.97,18660000,0.0
2019-09-13,46.96,47.16,46.79,46.88,11732700,0.0
2019-09-16,46.23,46.62,45.79,46.27,13581700,0.0
2019-09-17,46.12,46.71,45.88,46.67,9894800,0.0
2019-09-18,46.98,47.05,46.46,46.94,12996900,0.0
2019-09-19,47.04,47.16,46.57,46.68,10501200,0.0
2019-09-20,46.67,46.82,46.18,46.36,27252500,0.0
2019-09-23,46.17,46.51,46.16,46.22,13438500,0.0
2019-09-24,46.62,46.65,45.45,45.71,20731100,0.0
2019-09-25,45.79,45.98,45.32,45.83,22128500,0.0
2019-09-26,45.62,45.8,44.25,44.9,22216300,0.0
2019-09-27,45.16,45.3,44.33,44.81,15005300,0.0
2019-09-30,45.0,45.22,44.77,45.08,13892900,0.0
2019-10-01,45.18,45.71,44.48,44.52,15177800,0.21
2019-10-02,44.39,44.63,43.97,44.05,17195700,0.0
2019-10-03,44.07,44.17,43.61,44.06,11345000,0.0
2019-10-04,44.33,45.02,44.29,44.71,14900200,0.0
2019-10-07,44.39,44.96,44.33,44.59,12190800,0.0
2019-10-08,44.75,44.75,43.64,44.11,14241800,0.0
2019-10-09,44.49,44.52,44.05,44.38,10439800,0.0
2019-10-10,44.4,44.84,44.3,44.5,9366400,0.0
2019-10-11,44.84,45.94,44.63,45.55,22961800,0.0
2019-10-14,45.37,45.54,45.06,45.23,10105100,0.0
2019-10-15,45.31,45.82,45.1,45.67,9026200,0.0
2019-10-16,45.56,45.81,45.31,45.6,15002300,0.0
2019-10-17,45.83,45.96,45.51,45.93,9121100,0.0
2019-10-18,46.06,46.1,45.42,45.57,13553900,0.0
2019-10-21,45.89,46.22,45.81,46.08,10646900,0.0
2019-10-22,45.89,46.05,45.7,45.77,11926900,0.0
2019-10-23,46.01,46.19,45.47,45.72,23358700,0.0
2019-10-24,47.21,47.24,44.5,44.84,18968800,0.0
2019-10-25,45.18,45.78,44.93,45.65,15256800,0.0
2019-10-28,45.39,46.05,44.55,45.44,14824000,0.0
2019-10-29,45.19,45.65,45.12,45.35,12664500,0.0
2019-10-30,45.35,45.43,44.46,44.69,14443100,0.0
2019-10-31,44.75,44.85,43.89,44.82,23563000,0.0
2019-11-01,45.19,45.21,44.51,44.75,16314100,0.0
2019-11-04,45.11,45.22,43.75,43.89,20926400,0.0
2019-11-05,43.96,44.48,43.67,44.28,15991300,0.0
2019-11-06,44.32,44.35,43.53,44.22,19927400,0.0
2019-11-07,44.48,45.01,44.27,44.7,15632600,0.0
2019-11-08,44.68,45.2,44.43,45.19,13741700,0.0
2019-11-11,44.88,45.6,44.88,45.25,11169500,0.0
2019-11-12,45.18,45.31,44.95,45.23,12175300,0.0
2019-11-13,45.05,45.56,44.97,45.2,11379200,0.0
2019-11-14,45.14,45.57,45.04,45.45,11363900,0.0
2019-11-15,45.66,45.67,44.43,44.56,23178600,0.0
2019-11-18,44.31,44.62,44.08,44.61,16260100,0.0
2019-11-19,44.76,44.91,44.59,44.81,16469200,0.0
2019-11-20,44.39,44.63,43.88,44.22,15240200,0.0
2019-11-21,44.29,44.45,43.78,44.36,16252800,0.0
2019-11-22,44.53,44.9,44.29,44.8,14107400,0.0
2019-11-25,44.83,44.9,43.28,43.35,26194100,0.0
2019-11-26,43.47,43.85,43.25,43.55,38656500,0.0
2019-11-27,43.85,44.58,43.66,44.42,20426200,0.0
2019-11-29,44.6,44.6,44.04,44.15,8479300,0.0
2019-12-02,44.4,44.4,43.56,43.63,16787400,0.0
2019-12-03,43.35,43.73,43.08,43.65,21830800,0.0
2019-12-04,43.7,43.74,43.35,43.51,16872600,0.0
2019-12-05,43.48,44.09,43.26,44.04,22569100,0.0
2019-12-06,44.36,44.42,44.01,44.24,14667700,0.0
2019-12-09,44.26,45.09,43.74,43.89,21538800,0.0
2019-12-10,43.73,43.8,42.71,42.77,30176400,0.0
2019-12-11,42.79,42.85,42.01,42.07,37611200,0.0
2019-12-12,42.19,43.2,42.17,43.01,35992600,0.0
2019-12-13,42.84,43.8,42.73,43.58,28975900,0.0
2019-12-16,43.89,44.08,43.32,43.53,23558800,0.0
2019-12-17,43.89,43.89,43.27,43.39,18742500,0.0
2019-12-18,43.45,43.88,43.14,43.19,27054900,0.0
2019-12-19,43.27,43.65,43.03,43.64,20723200,0.0
2019-12-20,43.74,44.19,43.23,44.09,41414500,0.0
2019-12-23,44.08,44.25,43.95,44.1,22609300,0.0
2019-12-24,44.1,44.7,44.1,44.53,6504700,0.0
2019-12-26,44.73,45.0,44.57,44.97,12019600,0.0
2019-12-27,45.1,45.22,44.86,45.1,12272100,0.0
2019-12-30,45.1,45.34,44.94,45.18,12896900,0.0
2019-12-31,45.12,45.18,44.77,44.97,13881700,0.0
2020-01-02,45.36,45.4,44.93,45.37,20170500,0.0
2020-01-03,44.83,45.22,44.57,45.01,20496400,0.0
2020-01-06,44.66,44.87,44.55,44.67,17628200,0.0
2020-01-07,44.25,45.01,44.22,44.93,24563700,0.21
2020-01-08,44.94,45.57,44.76,45.39,18097400,0.0
2020-01-09,45.39,45.61,45.18,45.51,14195400,0.0
2020-01-10,45.63,45.63,44.93,44.98,15896200,0.0
2020-01-13,44.92,45.87,44.9,45.8,21789300,0.0
2020-01-14,45.57,46.22,45.5,46.03,16711900,0.0
2020-01-15,46.06,46.55,46.01,46.28,15413500,0.0
2020-01-16,46.44,46.92,46.31,46.87,24424400,0.0
2020-01-17,47.68,47.74,47.11,47.5,27667100,0.0
2020-01-21,47.48,47.48,46.79,47.3,19141600,0.0
2020-01-22,47.5,47.7,47.27,47.44,18251600,0.0
2020-01-23,46.54,46.98,45.51,45.65,37753000,0.0
2020-01-24,44.9,45.06,44.21,44.59,39229300,0.0
2020-01-27,43.93,44.75,43.8,44.0,24048800,0.0
2020-01-28,44.07,44.42,43.81,44.04,15875700,0.0
2020-01-29,44.26,44.26,43.15,43.32,21913200,0.0
2020-01-30,42.87,44.19,42.7,44.14,25105100,0.0
2020-01-31,44.12,44.14,43.0,43.19,24008300,0.0
2020-02-03,43.56,43.65,42.62,42.66,26387900,0.0
2020-02-04,43.5,44.52,43.38,44.28,28143200,0.0
2020-02-05,44.65,45.14,44.48,44.59,20332100,0.0
2020-02-06,44.76,45.06,44.29,44.6,15222400,0.0
2020-02-07,44.52,44.85,44.27,44.74,14104200,0.0
2020-02-10,44.64,44.73,44.26,44.66,15016100,0.0
2020-02-11,44.82,44.85,44.36,44.79,11075700,0.0
2020-02-12,44.98,46.14,44.91,46.02,23638000,0.0
2020-02-13,45.9,46.35,45.69,46.07,17913100,0.0
2020-02-14,46.08,46.18,45.75,46.09,15930600,0.0
2020-02-18,46.14,46.39,45.81,46.15,13694500,0.0
2020-02-19,46.22,46.26,45.86,45.97,14814400,0.0
2020-02-20,45.8,46.15,45.5,46.02,12037800,0.0
2020-02-21,45.76,46.42,45.66,45.82,21235400,0.0
2020-02-24,45.12,46.01,44.47,44.6,21720800,0.0
2020-02-25,44.75,44.89,43.03,43.17,22440600,0.0
2020-02-26,44.18,44.18,42.19,42.22,30526000,0.0
2020-02-27,41.86,42.6,40.99,41.05,36098100,0.0
2020-02-28,40.0,40.98,38.97,40.43,62188700,0.0
2020-03-02,40.34,42.53,39.4,42.52,40006900,0.0
2020-03-03,42.07,43.45,41.1,41.44,43253400,0.0
2020-03-04,41.97,42.56,41.5,42.5,24996900,0.0
2020-03-05,41.42,41.78,40.42,40.77,25284600,0.0
2020-03-06,38.91,40.6,38.83,40.37,31302100,0.0
2020-03-09,38.17,38.89,37.15,37.88,46926200,0.0
2020-03-10,38.64,39.15,36.67,39.1,48724300,0.0
2020-03-11,37.8,38.49,37.38,37.91,38865100,0.0
2020-03-12,35.58,37.85,34.44,34.94,63254500,0.0
2020-03-13,36.23,39.72,34.48,39.33,66243400,0.0
2020-03-16,34.64,38.99,34.5,36.04,41485700,0.0
2020-03-17,36.58,38.35,36.21,38.22,38934900,0.0
2020-03-18,36.23,36.75,33.27,35.68,42533400,0.0
2020-03-19,35.64,39.31,34.6,35.94,36830400,0.0
2020-03-20,36.09,36.09,32.64,33.37,47309000,0.0
2020-03-23,33.17,34.67,31.71,34.17,38600900,0.0
2020-03-24,35.37,35.37,33.53,34.64,46492800,0.0
2020-03-25,33.78,34.56,31.78,33.57,57834100,0.0
2020-03-26,33.19,37.31,33.06,36.74,38329500,0.0
2020-03-27,35.59,35.79,34.41,34.57,27910400,0.0
2020-03-30,34.74,35.63,34.55,35.49,31400200,0.0
2020-03-31,34.83,35.78,34.25,34.38,27786300,0.23
2020-04-01,33.16,33.76,32.05,32.42,26097200,0.0
2020-04-02,32.1,34.47,32.06,34.37,24683900,0.0
2020-04-03,34.1,34.64,33.41,33.95,19312300,0.0
2020-04-06,35.37,36.4,35.09,36.23,31583200,0.0
2020-04-07,36.95,37.97,36.73,36.94,26379000,0.0
2020-04-08,37.23,37.91,36.76,37.68,26522500,0.0
2020-04-09,37.49,38.05,36.8,38.0,28618300,0.0
2020-04-13,37.45,37.89,36.58,37.19,20237400,0.0
2020-04-14,37.56,38.64,37.23,38.52,21803300,0.0
2020-04-15,37.78,38.05,36.75,37.16,19786300,0.0
2020-04-16,37.53,38.02,36.66,37.83,20973800,0.0
2020-04-17,38.55,38.71,37.68,38.08,28736600,0.0
2020-04-20,37.68,38.22,37.12,37.21,18444500,0.0
2020-04-21,36.75,36.79,35.53,35.71,23004500,0.0
2020-04-22,36.23,36.35,35.68,35.73,20118400,0.0
2020-04-23,35.83,36.52,35.8,36.09,21194200,0.0
2020-04-24,36.15,37.22,36.15,37.16,19188000,0.0
2020-04-27,37.57,38.35,37.4,38.21,21775600,0.0
2020-04-28,38.63,39.07,37.91,38.08,15958700,0.0
2020-04-29,38.82,39.12,38.35,39.0,19110200,0.0
2020-04-30,36.51,38.03,36.01,37.63,33212500,0.0
2020-05-01,37.14,37.51,36.78,36.98,19951600,0.0
2020-05-04,37.15,37.2,35.92,36.22,24906000,0.0
2020-05-05,36.39,36.49,35.99,36.05,18784100,0.0
2020-05-06,36.22,36.26,35.1,35.14,20151900,0.0
2020-05-07,35.58,35.88,35.37,35.58,17462400,0.0
2020-05-08,36.25,36.65,36.0,36.53,12979700,0.0
2020-05-11,36.26,36.3,35.54,36.16,21758100,0.0
2020-05-12,36.07,36.23,35.34,35.35,17133000,0.0
2020-05-13,35.17,35.3,34.42,34.97,30898300,0.0
2020-05-14,34.78,35.84,34.17,35.76,24334900,0.0
2020-05-15,35.31,35.98,34.85,35.92,31569400,0.0
2020-05-18,36.94,38.35,36.83,38.09,24829600,0.0
2020-05-19,37.83,38.66,37.33,38.21,27763200,0.0
2020-05-20,38.61,39.24,38.5,39.17,23123500,0.0
2020-05-21,38.84,39.19,38.56,38.95,20744200,0.0
2020-05-22,38.67,39.0,38.47,38.74,12383000,0.0
2020-05-26,39.45,40.13,39.4,39.52,21584900,0.0
2020-05-27,39.63,40.47,39.62,39.93,20654900,0.0
2020-05-28,39.97,40.13,39.44,39.55,18254000,0.0
2020-05-29,39.56,39.82,38.8,39.6,20301600,0.0
2020-06-01,39.54,40.27,39.4,40.18,13350600,0.0
2020-06-02,40.13,40.83,40.12,40.78,19060100,0.0
2020-06-03,41.15,41.58,40.99,41.3,17141900,0.0
2020-06-04,40.97,41.38,40.84,41.29,12756500,0.0
2020-06-05,42.13,43.1,41.99,42.09,20271600,0.0
2020-06-08,41.93,43.18,41.9,43.12,17212000,0.0
2020-06-09,42.67,42.89,41.88,42.15,14413900,0.0
2020-06-10,42.1,42.12,41.13,41.36,15634600,0.0
2020-06-11,40.91,41.27,39.19,39.25,22805900,0.0
2020-06-12,39.59,39.97,38.52,39.46,18502600,0.0
2020-06-15,39.29,40.09,38.54,39.83,16585500,0.0
2020-06-16,40.54,41.05,39.14,39.75,21212400,0.0
2020-06-17,39.78,39.89,39.12,39.22,18934600,0.0
2020-06-18,39.19,39.6,38.95,39.44,17008200,0.0
2020-06-19,39.85,40.46,38.87,39.1,35341300,0.0
2020-06-22,38.8,39.05,38.32,38.44,20800700,0.0
2020-06-23,38.93,39.65,38.69,39.2,24917900,0.0
2020-06-24,39.48,39.48,38.13,38.56,20958900,0.0
2020-06-25,38.36,38.74,37.77,38.57,18159200,0.0
2020-06-26,38.3,38.74,38.03,38.65,50945600,0.0
2020-06-29,38.87,39.03,38.39,38.94,20573800,0.0
2020-06-30,38.5,39.13,38.12,38.98,22169400,0.23
2020-07-01,39.61,40.21,39.4,39.7,18269800,0.0
2020-07-02,40.04,40.28,39.17,39.25,23372800,0.0
2020-07-06,39.8,40.37,39.65,40.33,17551400,0.0
2020-07-07,40.04,40.35,40.0,40.07,19404700,0.0
2020-07-08,40.13,40.24,39.52,39.74,12536000,0.0
2020-07-09,39.7,39.72,39.03,39.29,15335200,0.0
2020-07-10,39.23,40.54,39.14,40.51,19032700,0.0
2020-07-13,40.47,41.1,40.18,40.54,17464700,0.0
2020-07-14,39.95,41.29,39.83,41.18,21030600,0.0
2020-07-15,41.11,42.08,41.05,41.96,21068800,0.0
2020-07-16,41.71,42.18,41.66,42.14,14817900,0.0
2020-07-17,42.48,42.48,41.9,42.18,15912900,0.0
2020-07-20,41.99,42.11,41.76,41.95,12964100,0.0
2020-07-21,42.14,42.77,42.06,42.57,23364300,0.0
2020-07-22,42.52,42.76,42.41,42.57,16360500,0.0
2020-07-23,42.76,42.96,42.34,42.49,22357200,0.0
2020-07-24,43.43,43.9,42.71,43.35,21926100,0.0
2020-07-27,43.2,43.64,43.15,43.56,18268600,0.0
2020-07-28,42.86,43.57,42.8,43.21,17574600,0.0
2020-07-29,43.33,44.11,43.26,43.9,25499900,0.0
2020-07-30,44.48,45.2,43.12,43.67,17658600,0.0
2020-07-31,43.54,43.64,41.96,42.8,23913500,0.0
2020-08-03,42.69,43.14,42.41,42.88,13733000,0.0
2020-08-04,42.62,43.24,42.54,43.21,12102500,0.0
2020-08-05,43.29,43.47,42.25,42.29,16212500,0.0
2020-08-06,42.04,42.89,42.02,42.87,13772200,0.0
2020-08-07,42.59,42.92,42.47,42.81,10353000,0.0
2020-08-10,42.56,43.22,42.56,43.02,16375000,0.0
2020-08-11,43.25,44.0,42.92,42.99,17140700,0.0
2020-08-12,43.01,43.73,42.97,43.34,10407500,0.0
2020-08-13,43.1,43.43,42.99,43.39,12649500,0.0
2020-08-14,43.62,44.18,43.2,43.77,15238000,0.0
2020-08-17,43.87,43.95,43.3,43.53,12333300,0.0
2020-08-18,43.71,43.74,43.28,43.54,8717300,0.0
2020-08-19,43.66,43.76,43.16,43.32,9857900,0.0
2020-08-20,43.23,43.44,42.9,43.27,11318700,0.0
2020-08-21,43.04,43.23,42.72,43.07,12931400,0.0
2020-08-24,42.86,43.82,42.85,43.8,15266700,0.0
2020-08-25,43.77,43.78,43.18,43.41,8413000,0.0
2020-08-26,43.02,44.36,42.91,44.2,14428200,0.0
2020-08-27,44.56,44.8,44.24,44.54,14317500,0.0
2020-08-28,44.53,44.57,43.93,44.56,10975100,0.0
2020-08-31,44.26,45.13,44.25,44.81,24898100,0.0
2020-09-01,44.44,45.09,44.24,45.05,16943200,0.0
2020-09-02,45.05,45.93,45.01,45.17,20421100,0.0
2020-09-03,45.61,45.94,44.09,44.44,18515100,0.0
2020-09-04,44.91,44.97,43.9,44.43,16201700,0.0
2020-09-08,43.81,44.26,43.12,43.81,20897600,0.0
2020-09-09,43.99,44.99,43.71,44.6,15420900,0.0
2020-09-10,44.65,45.01,43.86,44.02,16023600,0.0
2020-09-11,44.09,44.74,43.97,44.67,18316200,0.0
2020-09-14,45.02,45.49,44.71,45.27,11435700,0.0
2020-09-15,45.16,46.74,45.05,46.46,18415900,0.0
2020-09-16,47.05,47.5,46.7,46.81,26326900,0.0
2020-09-17,45.94,46.43,45.02,45.58,21253500,0.0
2020-09-18,45.48,45.85,44.29,45.26,39626000,0.0
2020-09-21,44.92,45.44,43.41,44.68,32257700,0.0
2020-09-22,44.94,46.48,44.84,46.19,32899300,0.0
2020-09-23,46.2,46.38,45.25,45.36,19671200,0.0
2020-09-24,45.19,46.08,44.91,45.7,14500600,0.0
2020-09-25,45.35,46.33,45.22,46.15,12556000,0.0
2020-09-28,46.89,47.07,46.24,46.76,16208800,0.0
2020-09-29,46.85,46.87,46.17,46.2,11873800,0.0
2020-09-30,46.54,46.72,45.75,46.26,27896600,0.0
2020-10-01,46.57,46.77,46.17,46.44,15524400,0.0
2020-10-02,45.8,45.99,45.11,45.15,18103900,0.0
2020-10-05,45.3,45.93,45.02,45.81,12599400,0.0
2020-10-06,45.28,45.52,44.37,44.51,17911200,0.23
2020-10-07,45.03,45.11,44.26,44.96,17829200,0.0
2020-10-08,45.09,45.39,44.83,45.3,15366000,0.0
2020-10-09,45.38,45.63,44.68,44.85,25103900,0.0
2020-10-12,45.3,46.26,44.92,45.99,19520100,0.0
2020-10-13,46.13,46.31,45.38,45.89,13854400,0.0
