Name,Price,Volume 24h,Change 24h,Change 7d,Market Cap
Holo,0.00075479256355,7963108.24430632,-0.0198947,-4.17672,125367016.27325419
Stellar,0.0958650488755,172197824.819733,-0.0241589,-5.2093,1975478472.1126442
Bitcoin Cash,269.410739095,1140434658.01789,-0.129288,-5.24566,4984933846.548695
Augur,22.1611203301,12872367.4145687,-0.136111,-17.432,243772323.6311
Blockstack,0.251749300024,1671420.55825333,-0.219859,-10.7493,145011542.7545234
Ethereum Classic,6.57864128783,559632256.147661,-0.248471,-1.62724,765183471.1251159
Hyperion,1.02958218877,13113385.1660671,-0.273429,4.10743,326136546.5706066
Litecoin,57.6105360101,2128001965.61749,-0.354764,-3.39494,3764417129.707721
Terra,0.534531919482,17523958.9082158,-0.624734,17.7249,206094279.60834044
Balancer,27.5919500966,62299832.1071932,-0.730594,25.7782,191593838.43122408
Kyber Network,1.6005327921,67327391.7103214,-0.742026,-4.72924,316238840.9786391
Bancor,1.92343519217,93031438.2794818,-0.749563,-5.00511,133002714.41811912
DigiByte,0.0273569949965,37881140.9836781,-0.969108,-8.91231,369197238.7481528
Energy Web Token,12.4039964658,2151227.46484824,-1.29766,-2.62666,372890653.5063919
Nano,1.15634709527,11658642.404025,-1.42693,-12.059,154081281.4134246
OKB,5.45321495996,55372798.6108295,-1.52435,4.17666,327192897.59760004
Bytom,0.107370301661,30044609.7850896,-1.60057,-10.9134,142645197.6833078
Cosmos,7.50312742821,279126962.592348,-1.61947,21.1635,1518105653.9046552
NXM,46.2967813692,10051403.7517117,-2.15381,-9.22419,247707615.57165325
Bitcoin Diamond,0.867187574464,8398261.08245432,-2.15598,11.0691,161724323.83062434
Enjin Coin,0.214214050164,8121092.78159612,-2.30854,-2.18154,175912937.74752292
Synthetix Network Token,6.66539417084,88185704.1127284,-2.36894,17.8172,633673151.8384632
JUST,0.0556033177858,301472357.546393,-2.41545,13.9448,125681664.13344853
Aave,0.800672875614,164704604.864023,-2.53273,43.8513,1040874691.6215096
Qtum,3.31864074358,357397059.793764,-2.57759,-14.5452,321851043.8214361
Algorand,0.534667850825,145010065.586485,-2.67724,-4.92661,412665740.3243779
Elrond,0.0194697991964,22568554.6725134,-2.81493,12.2513,257401131.08350018
Ren,0.425414772887,41040829.5582024,-2.94863,-1.83001,376366697.84501606
Nervos Network,0.00667374367383,15886086.4233219,-4.10948,-17.8106,136595122.26057267
Decentraland,0.102752747842,130401862.600362,-4.62938,5.67489,148037371.98536655
Reserve Rights,0.0248586746416,14824522.6478033,-5.0172,12.6289,170281896.43628335
Aragon,7.428913631,67079331.0636957,-5.35394,45.6545,246210238.7344379
Numeraire,52.7827972035,21203560.2968537,-13.5857,23.0147,157023081.35278603
