No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
17,STM,STMicroelectronics N.V.,Technology,Semiconductors,Switzerland,34.55B,32.90,39.35,2.66%,"1,600,428"
18,ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare,Medical Devices,USA,32.55B,-,160.00,-0.05%,"786,168"
19,WIT,Wipro Limited,Technology,Information Technology Services,India,30.48B,26.64,6.50,2.52%,"1,784,769"
20,EC,Ecopetrol S.A.,Energy,Oil & Gas Integrated,Colombia,26.00B,19.26,12.83,0.08%,"1,052,329"
61,JHG,Janus Henderson Group plc,Financial,Asset Management,United Kingdom,5.41B,36.41,32.11,3.08%,"989,291"
62,COR,CoreSite Realty Corporation,Real Estate,REIT - Office,USA,5.17B,63.35,123.73,3.24%,"342,642"
63,GTLS,"Chart Industries, Inc.",Industrials,Specialty Industrial Machinery,USA,5.04B,79.43,145.59,2.28%,"298,316"
64,WBS,Webster Financial Corporation,Financial,Banks - Regional,USA,5.02B,23.89,56.21,2.00%,"459,732"
65,CLH,"Clean Harbors, Inc.",Industrials,Waste Management,USA,4.63B,35.54,86.15,2.49%,"319,172"
66,HLI,"Houlihan Lokey, Inc.",Financial,Capital Markets,USA,4.63B,17.16,68.63,3.19%,"287,588"
67,ESI,Element Solutions Inc,Basic Materials,Specialty Chemicals,USA,4.57B,61.07,18.81,2.84%,"1,387,351"
68,RYN,Rayonier Inc.,Real Estate,REIT - Specialty,USA,4.53B,119.96,33.59,4.16%,"510,415"
69,DCP,"DCP Midstream, LP",Energy,Oil & Gas Midstream,USA,4.47B,-,22.21,2.54%,"681,804"
70,NAV,Navistar International Corporation,Industrials,Farm & Heavy Construction Machinery,USA,4.41B,-,44.18,0.34%,"774,461"
71,AXS,AXIS Capital Holdings Limited,Financial,Insurance - Property & Casualty,Bermuda,4.32B,-,50.76,2.40%,"243,034"
72,JBGS,JBG SMITH Properties,Real Estate,REIT - Office,USA,4.16B,-,32.45,2.08%,"821,750"
73,QTS,"QTS Realty Trust, Inc.",Real Estate,REIT - Industrial,USA,4.06B,-,64.20,3.48%,"1,056,684"
74,GRA,W. R. Grace & Co.,Basic Materials,Specialty Chemicals,USA,3.99B,-,61.19,2.22%,"1,729,878"
75,SWCH,"Switch, Inc.",Technology,Information Technology Services,USA,3.96B,124.00,16.74,2.95%,"1,346,999"
76,ATC,Atotech Limited,Technology,Electronic Components,United Kingdom,3.93B,-,21.00,3.70%,"454,131"
77,ENS,EnerSys,Industrials,Electrical Equipment & Parts,USA,3.91B,37.43,93.76,3.26%,"168,634"
78,YALA,Yalla Group Limited,Technology,Software - Application,United Arab Emirates,3.87B,-,26.52,6.04%,"1,522,652"
79,DOC,Physicians Realty Trust,Real Estate,REIT - Healthcare Facilities,USA,3.78B,57.85,18.28,3.45%,"3,193,402"
80,CNNE,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,USA,3.62B,1.87,39.73,0.28%,"465,061"
101,NAC,Nuveen California Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,2.16B,39.63,14.94,0.54%,"126,991"
102,TR,"Tootsie Roll Industries, Inc.",Consumer Defensive,Confectioners,USA,2.16B,38.29,33.01,-0.36%,"184,078"
103,VZIO,Vizio Holding Corp.,Technology,Consumer Electronics,USA,2.13B,-,24.31,0.25%,"2,315,049"
104,GB,Global Blue Group Holding AG,Technology,Information Technology Services,Switzerland,2.12B,-,12.71,4.35%,"11,178"
105,ENLC,"EnLink Midstream, LLC",Energy,Oil & Gas Midstream,USA,2.11B,-,4.46,3.96%,"2,765,912"
106,PBH,Prestige Consumer Healthcare Inc.,Healthcare,Medical Distribution,USA,2.11B,13.14,43.07,-2.29%,"303,581"
107,FCPT,"Four Corners Property Trust, Inc.",Real Estate,REIT - Hotel & Motel,USA,2.10B,26.19,28.29,3.25%,"348,775"
108,PVG,Pretium Resources Inc.,Basic Materials,Gold,Canada,2.06B,-,10.97,5.79%,"1,415,366"
109,ATGE,Adtalem Global Education Inc.,Consumer Defensive,Education & Training Services,USA,1.97B,7.46,40.10,1.42%,"258,694"
110,WRE,Washington Real Estate Investment Trust,Real Estate,REIT - Office,USA,1.93B,-,23.20,4.98%,"496,775"
111,NS,NuStar Energy L.P.,Energy,Oil & Gas Midstream,USA,1.90B,-,17.76,3.92%,"582,975"
112,BSM,"Black Stone Minerals, L.P.",Energy,Oil & Gas E&P,USA,1.89B,18.71,9.13,4.70%,"545,350"
113,GTN,"Gray Television, Inc.",Communication Services,Broadcasting,USA,1.82B,5.12,18.92,2.83%,"483,496"
114,BTT,Blackrock Municipal 2030 Target Term Trust,Financial,Closed-End Fund - Debt,USA,1.80B,17.50,25.55,0.55%,"84,516"
115,MNR,Monmouth Real Estate Investment Corporation,Real Estate,REIT - Industrial,USA,1.74B,-,18.05,2.04%,"295,010"
116,GNW,"Genworth Financial, Inc.",Financial,Insurance - Life,USA,1.71B,2.44,3.41,2.71%,"3,511,540"
117,DK,"Delek US Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,USA,1.70B,-,23.37,7.30%,"753,152"
118,SCS,Steelcase Inc.,Industrials,Business Equipment & Supplies,USA,1.64B,12.52,14.47,0.56%,"625,463"
119,SPNT,SiriusPoint Ltd.,Financial,Insurance - Reinsurance,Bermuda,1.56B,6.77,10.32,1.47%,"391,216"
120,WDR,"Waddell & Reed Financial, Inc.",Financial,Asset Management,USA,1.56B,23.53,25.15,0.40%,"435,445"
121,SKT,"Tanger Factory Outlet Centers, Inc.",Real Estate,REIT - Retail,USA,1.47B,-,15.69,3.70%,"1,775,663"
122,ALX,"Alexander's, Inc.",Real Estate,REIT - Retail,USA,1.44B,34.73,284.38,2.55%,"9,351"
123,BTZ,BlackRock Credit Allocation Income Trust,Financial,Closed-End Fund - Debt,USA,1.38B,8.48,14.75,0.48%,"161,126"
124,GHG,GreenTree Hospitality Group Ltd.,Consumer Cyclical,Lodging,China,1.33B,35.29,13.20,0.38%,"36,398"
125,AZZ,AZZ Inc.,Industrials,Electrical Equipment & Parts,USA,1.28B,103.53,51.04,1.37%,"167,382"
126,GTY,Getty Realty Corp.,Real Estate,REIT - Retail,USA,1.25B,17.97,28.82,1.77%,"167,139"
127,ALEX,"Alexander & Baldwin, Inc.",Real Estate,REIT - Diversified,USA,1.25B,196.59,17.30,3.04%,"487,558"
128,RES,"RPC, Inc.",Energy,Oil & Gas Equipment & Services,USA,1.16B,-,5.65,4.63%,"950,514"
129,CHCT,Community Healthcare Trust Incorporated,Real Estate,REIT - Healthcare Facilities,USA,1.12B,60.26,48.03,4.14%,"92,873"
130,DNOW,NOW Inc.,Energy,Oil & Gas Equipment & Services,USA,1.11B,-,10.47,3.77%,"453,624"
131,CLS,Celestica Inc.,Technology,Electronic Components,Canada,1.11B,18.57,8.71,4.06%,"301,858"
132,EOS,Eaton Vance Enhanced Equity Income Fund II,Financial,Closed-End Fund - Equity,USA,1.09B,4.60,21.82,0.97%,"68,588"
133,HZO,"MarineMax, Inc.",Consumer Cyclical,Specialty Retail,USA,1.08B,12.52,49.89,1.07%,"493,718"
134,PLOW,"Douglas Dynamics, Inc.",Consumer Cyclical,Auto Parts,USA,1.08B,-,47.35,2.60%,"78,277"
135,KREF,KKR Real Estate Finance Trust Inc.,Real Estate,REIT - Mortgage,USA,1.03B,19.04,18.70,1.69%,"240,958"
136,SMP,"Standard Motor Products, Inc.",Consumer Cyclical,Auto Parts,USA,939.52M,12.08,42.57,2.38%,"146,497"
137,HNGR,"Hanger, Inc.",Healthcare,Medical Care Facilities,USA,875.36M,23.72,23.25,1.88%,"102,323"
138,MNRL,"Brigham Minerals, Inc.",Energy,Oil & Gas E&P,USA,859.97M,-,15.71,7.31%,"405,441"
139,GRC,The Gorman-Rupp Company,Industrials,Specialty Industrial Machinery,USA,846.30M,34.75,33.53,1.27%,"56,284"
140,FI,Frank's International N.V.,Energy,Oil & Gas Equipment & Services,Netherlands,830.69M,-,3.81,7.32%,"1,333,166"
