"Adaptive Allocation Model Simulation"

"Tactical asset allocation model results from 01/01/2008 to 12/24/2020 are based on adaptive allocation model holding the top 3 best performing assets."
"The model uses a single performance window of 1 calendar month(s)."
"Volatility based risk adjustments are done based on daily volatility over the past 21 trading days."
"Risk parity weights based on the volatility window are used to set asset weights for each lookback period."
"Tactical asset allocation model trades are executed using the end of month close price each month based on the end of month signals."
"The time period was constrained by the available data for First Trust NASDAQ Cln Edge GrnEngyETF (QCLN) [Mar 2007 - Nov 2020]."

"Tactical Asset Allocation Model Assets"

"Ticker","Name"
"QQQ","Invesco QQQ Trust"
"QCLN","First Trust NASDAQ Cln Edge GrnEngyETF"
"FDN","First Trust Dow Jones Internet ETF"
"XLY","Consumer Discret Sel Sect SPDR ETF"
"TLT","iShares 20+ Year Treasury Bond ETF"

"Portfolio Performance (01/01/2008 - 12/24/2020)"

"Metric","Adaptive Allocation Model","Equal Weight Portfolio","Invesco QQQ Trust"
"Start Balance","$10,000","$10,000","$10,000"
"End Balance","$110,809","$52,516","$68,115"
"CAGR","20.32%","13.61%","15.90%"
"Stdev","14.66%","16.30%","18.58%"
"Best Year","93.55%","61.08%","54.68%"
"Worst Year","-1.37%","-34.88%","-41.73%"
"Max. Drawdown","-19.50%","-42.68%","-46.06%"
"Sharpe Ratio","1.30","0.83","0.86"
"Sortino Ratio","2.45","1.33","1.36"
"US Stock Market Correlation","0.68","0.93","0.92"

"Trailing Returns"

"Name","3 Month","YTD","1 year","3 year","5 year","10 year","Full"
"Adaptive Allocation Model","11.80%","82.67%","89.66%","30.23%","24.49%","21.23%","19.93%"
"Equal Weight Portfolio","10.69%","55.46%","59.53%","26.26%","21.40%","17.22%","13.39%"
"Invesco QQQ Trust","1.61%","41.47%","46.96%","25.47%","22.38%","20.33%","15.70%"
"Trailing returns are for full months ending in November 2020 excluding portfolio cashflows."

"Risk and Return Metrics (01/01/2008 - 12/24/2020)"

"Metric","Adaptive Allocation Model","Equal Weight Portfolio","Invesco QQQ Trust"
"Arithmetic Mean (monthly)","1.64%","1.18%","1.38%"
"Arithmetic Mean (annualized)","21.57%","15.11%","17.90%"
"Geometric Mean (monthly)","1.55%","1.07%","1.24%"
"Geometric Mean (annualized)","20.32%","13.61%","15.90%"
"Volatility (monthly)","4.23%","4.71%","5.36%"
"Volatility (annualized)","14.66%","16.30%","18.58%"
"Downside Deviation (monthly)","2.22%","2.91%","3.35%"
"Max. Drawdown","-19.50%","-42.68%","-46.06%"
"US Market Correlation","0.68","0.93","0.92"
"Beta (*)","0.56","0.83","1.00"
"Alpha (annualized)","10.45%","0.45%","0.00%"
"R Squared","49.99%","88.78%","100.00%"
"Sharpe Ratio","1.30","0.83","0.86"
"Sortino Ratio","2.45","1.33","1.36"
"Treynor Ratio (%)","34.25","16.41","15.98"
"Calmar Ratio","3.07","2.13","1.57"
"Active Return","4.42%","-2.30%","N/A"
"Tracking Error","13.23%","6.34%","N/A"
"Information Ratio","0.33","-0.36","N/A"
"Skewness","0.21","-0.39","-0.45"
"Excess Kurtosis","2.31","1.96","0.68"
"Historical Value-at-Risk (5%)","-6.36%","-6.70%","-8.28%"
"Analytical Value-at-Risk (5%)","-5.32%","-6.56%","-7.44%"
"Conditional Value-at-Risk (5%)","-8.63%","-10.36%","-11.61%"
"Upside Capture Ratio (%)","73.18","78.36","100.00"
"Downside Capture Ratio (%)","40.34","78.48","100.00"
"Safe Withdrawal Rate","17.39%","10.34%","11.33%"
"Perpetual Withdrawal Rate","15.51%","10.51%","12.28%"
"Positive Periods","111 out of 156 (71.15%)","101 out of 156 (64.74%)","99 out of 156 (63.46%)"
"Gain/Loss Ratio","1.17","1.06","1.10"
"(*) Invesco QQQ Trust is used as the benchmark for calculations. Value-at-risk metrics are based on monthly values."

"Annual Returns"

"Year","Inflation","Adaptive Allocation Model Return","Equal Weight Portfolio Return","Invesco QQQ Trust Return","Adaptive Allocation Model Balance","Equal Weight Portfolio Balance","Invesco QQQ Trust Balance","Invesco QQQ Trust (QQQ)","First Trust NASDAQ Cln Edge GrnEngyETF (QCLN)","First Trust Dow Jones Internet ETF (FDN)","Consumer Discret Sel Sect SPDR ETF (XLY)","iShares 20+ Year Treasury Bond ETF (TLT)"
"2009","4","16.42%","12.67%","13.06%","$10,445","$7,111","$6,728","13.06%","19.11%","19.61%","18.52%","-6.95%"
"2009","5","4.36%","2.77%","3.21%","$10,900","$7,308","$6,944","3.21%","10.20%","4.85%","-0.73%","-3.69%"
"2009","6","0.97%","0.55%","2.95%","$11,006","$7,348","$7,149","2.95%","-0.72%","-0.48%","0.25%","0.76%"
"2009","7","5.15%","6.85%","8.44%","$11,572","$7,852","$7,752","8.44%","6.58%","9.19%","9.49%","0.58%"
"2009","8","2.61%","1.43%","1.47%","$11,874","$7,964","$7,866","1.47%","-3.19%","3.08%","3.52%","2.24%"
"2009","9","4.98%","6.09%","5.65%","$12,465","$8,449","$8,310","5.65%","7.91%","9.07%","5.35%","2.46%"
"2009","10","-4.75%","-4.32%","-3.05%","$11,873","$8,084","$8,057","-3.05%","-11.94%","-1.61%","-2.37%","-2.62%"
"2009","11","3.46%","5.00%","6.35%","$12,284","$8,488","$8,568","6.35%","5.31%","5.40%","6.71%","1.21%"
"2009","12","5.10%","4.28%","5.20%","$12,910","$8,851","$9,013","5.20%","12.46%","5.50%","4.58%","-6.34%"
"2010","1","-8.33%","-5.24%","-6.47%","$11,835","$8,387","$8,430","-6.47%","-12.82%","-6.73%","-2.89%","2.69%"
"2010","2","2.40%","3.07%","4.60%","$12,119","$8,644","$8,818","4.60%","2.21%","3.28%","5.57%","-0.34%"
"2010","3","8.56%","6.53%","7.71%","$13,157","$9,208","$9,498","7.71%","8.94%","10.24%","7.81%","-2.06%"
"2010","4","4.18%","3.48%","2.24%","$13,707","$9,528","$9,711","2.24%","3.46%","2.32%","6.03%","3.32%"
"2010","5","-0.37%","-5.57%","-7.39%","$13,655","$8,998","$8,994","-7.39%","-12.45%","-6.08%","-7.04%","5.11%"
"2010","6","0.43%","-4.39%","-5.98%","$13,714","$8,603","$8,456","-5.98%","-5.17%","-6.86%","-9.72%","5.80%"
"2010","7","2.44%","6.78%","7.26%","$14,048","$9,186","$9,070","7.26%","10.90%","8.75%","7.93%","-0.95%"
"2010","8","-3.88%","-1.81%","-5.13%","$13,503","$9,020","$8,605","-5.13%","-9.42%","1.08%","-3.98%","8.40%"
"2010","9","5.24%","9.93%","13.17%","$14,210","$9,916","$9,738","13.17%","13.37%","14.62%","11.02%","-2.51%"
"2010","10","5.82%","3.60%","6.34%","$15,038","$10,272","$10,355","6.34%","1.97%","8.60%","5.54%","-4.47%"
"2010","11","1.41%","0.74%","-0.17%","$15,249","$10,349","$10,337","-0.17%","1.22%","1.84%","2.52%","-1.69%"
"2010","12","3.86%","2.53%","4.76%","$15,837","$10,610","$10,829","4.76%","4.25%","3.21%","4.09%","-3.68%"
"2011","1","1.47%","0.41%","2.83%","$16,071","$10,653","$11,135","2.83%","2.38%","0.52%","-0.61%","-3.08%"
"2011","2","2.65%","3.03%","3.16%","$16,496","$10,976","$11,487","3.16%","1.43%","2.93%","6.00%","1.65%"
"2011","3","0.40%","0.04%","-0.45%","$16,563","$10,981","$11,436","-0.45%","-1.17%","2.39%","-0.58%","0.03%"
"2011","4","2.73%","2.69%","2.87%","$17,015","$11,277","$11,764","2.87%","0.71%","3.69%","3.84%","2.34%"
"2011","5","-1.09%","-1.06%","-1.22%","$16,829","$11,157","$11,621","-1.22%","-5.19%","-2.07%","-0.27%","3.42%"
"2011","6","-1.71%","-2.27%","-2.02%","$16,542","$10,903","$11,386","-2.02%","-4.97%","-1.81%","-0.22%","-2.33%"
"2011","7","-0.59%","-1.44%","1.67%","$16,445","$10,746","$11,575","1.67%","-9.74%","-2.15%","-1.39%","4.42%"
"2011","8","1.18%","-3.87%","-5.07%","$16,639","$10,330","$10,989","-5.07%","-10.14%","-8.54%","-5.25%","9.66%"
"2011","9","4.74%","-5.41%","-4.49%","$17,427","$9,772","$10,495","-4.49%","-19.27%","-9.56%","-6.90%","13.20%"
"2011","10","3.94%","8.83%","10.40%","$18,113","$10,635","$11,587","10.40%","11.49%","14.18%","11.93%","-3.84%"
"2011","11","-3.36%","-2.56%","-2.69%","$17,504","$10,363","$11,275","-2.69%","-7.89%","-3.46%","-0.72%","1.98%"
"2011","12","2.11%","-0.53%","-0.62%","$17,874","$10,309","$11,205","-0.62%","-6.71%","-0.06%","1.31%","3.44%"
"2012","1","2.61%","6.18%","8.42%","$18,339","$10,946","$12,148","8.42%","12.51%","4.40%","5.89%","-0.33%"
"2012","2","4.83%","2.90%","6.41%","$19,225","$11,263","$12,927","6.41%","1.48%","4.66%","4.53%","-2.59%"
"2012","3","4.94%","1.77%","5.05%","$20,174","$11,462","$13,580","5.05%","-1.83%","5.13%","4.72%","-4.23%"
"2012","4","-0.23%","-0.40%","-1.17%","$20,129","$11,416","$13,422","-1.17%","-6.05%","-0.78%","1.15%","4.83%"
"2012","5","0.85%","-4.95%","-7.04%","$20,300","$10,851","$12,477","-7.04%","-14.26%","-6.98%","-5.50%","9.03%"
"2012","6","0.24%","2.89%","3.62%","$20,348","$11,164","$12,928","3.62%","7.51%","3.07%","1.93%","-1.68%"
"2012","7","-1.39%","-0.51%","1.00%","$20,065","$11,107","$13,057","1.00%","-6.23%","-0.60%","-0.55%","3.82%"
"2012","8","1.54%","3.57%","5.19%","$20,374","$11,503","$13,734","5.19%","4.70%","4.65%","4.62%","-1.32%"
"2012","9","0.95%","0.60%","0.89%","$20,569","$11,572","$13,856","0.89%","-1.76%","3.32%","3.08%","-2.53%"
"2012","10","-3.57%","-2.94%","-5.28%","$19,834","$11,231","$13,125","-5.28%","-3.14%","-4.27%","-1.54%","-0.48%"
"2012","11","2.46%","2.85%","1.31%","$20,322","$11,552","$13,296","1.31%","3.48%","4.93%","3.17%","1.38%"
"2012","12","2.04%","0.86%","-0.46%","$20,738","$11,651","$13,235","-0.46%","4.51%","2.28%","0.46%","-2.49%"
"2013","1","8.43%","5.01%","2.67%","$22,486","$12,235","$13,589","2.67%","10.98%","8.93%","5.67%","-3.19%"
"2013","2","1.65%","1.44%","0.34%","$22,857","$12,411","$13,635","0.34%","3.69%","0.33%","1.60%","1.24%"
"2013","3","1.85%","2.44%","3.03%","$23,280","$12,715","$14,048","3.03%","3.94%","1.29%","4.38%","-0.42%"
"2013","4","3.99%","3.73%","2.54%","$24,209","$13,189","$14,404","2.54%","7.93%","0.46%","3.04%","4.68%"
"2013","5","-0.21%","5.02%","3.58%","$24,158","$13,850","$14,920","3.58%","19.78%","5.72%","2.77%","-6.76%"
"2013","6","-1.71%","-1.40%","-2.39%","$23,746","$13,656","$14,563","-2.39%","-1.26%","-0.92%","0.82%","-3.27%"
"2013","7","8.11%","5.96%","6.31%","$25,671","$14,470","$15,482","6.31%","12.03%","8.46%","5.27%","-2.26%"
"2013","8","-1.26%","-1.85%","-0.40%","$25,349","$14,202","$15,421","-0.40%","-5.37%","0.69%","-2.85%","-1.34%"
"2013","9","4.17%","5.65%","4.83%","$26,407","$15,005","$16,166","4.83%","8.91%","8.45%","5.42%","0.66%"
"2013","10","3.63%","3.40%","4.96%","$27,366","$15,515","$16,968","4.96%","4.48%","1.54%","4.59%","1.43%"
"2013","11","3.00%","1.83%","3.55%","$28,187","$15,799","$17,570","3.55%","1.35%","3.48%","3.45%","-2.70%"
"2013","12","3.56%","2.63%","2.92%","$29,192","$16,215","$18,084","2.92%","3.88%","5.95%","2.28%","-1.87%"
"2014","1","0.67%","0.66%","-1.92%","$29,388","$16,323","$17,736","-1.92%","4.69%","0.25%","-6.00%","6.30%"
"2014","2","2.89%","5.90%","5.15%","$30,238","$17,285","$18,650","5.15%","10.23%","7.18%","6.40%","0.52%"
"2014","3","-4.18%","-2.96%","-2.73%","$28,975","$16,774","$18,140","-2.73%","-1.72%","-8.21%","-2.87%","0.73%"
"2014","4","-0.00%","-2.75%","-0.32%","$28,974","$16,312","$18,082","-0.32%","-7.14%","-7.05%","-1.36%","2.10%"
"2014","5","3.19%","2.58%","4.49%","$29,897","$16,733","$18,894","4.49%","-0.95%","3.55%","2.88%","2.95%"
"2014","6","1.58%","3.97%","3.12%","$30,370","$17,397","$19,484","3.12%","10.19%","4.84%","1.94%","-0.25%"
"2014","7","-0.96%","-1.52%","1.18%","$30,080","$17,133","$19,714","1.18%","-7.10%","-1.07%","-1.27%","0.67%"
"2014","8","4.92%","5.84%","5.01%","$31,561","$18,133","$20,702","5.01%","9.69%","5.33%","4.45%","4.72%"
"2014","9","-3.27%","-3.24%","-0.76%","$30,530","$17,546","$20,545","-0.76%","-8.66%","-1.90%","-2.77%","-2.11%"
"2014","10","2.19%","0.70%","2.64%","$31,200","$17,669","$21,088","2.64%","-4.30%","0.23%","2.11%","2.81%"
"2014","11","3.69%","2.41%","4.55%","$32,351","$18,094","$22,046","4.55%","-2.74%","1.82%","5.45%","2.97%"
"2014","12","0.66%","-0.44%","-2.24%","$32,564","$18,015","$21,552","-2.24%","-2.76%","-1.34%","0.89%","3.25%"
"2015","1","3.21%","-0.17%","-2.08%","$33,610","$17,984","$21,103","-2.08%","-3.66%","-1.94%","-2.99%","9.82%"
"2015","2","1.12%","6.10%","7.22%","$33,987","$19,081","$22,627","7.22%","10.90%","9.98%","8.54%","-6.14%"
"2015","3","-0.65%","-0.53%","-2.36%","$33,766","$18,980","$22,093","-2.36%","0.91%","-1.83%","-0.49%","1.10%"
"2015","4","-0.81%","0.52%","1.92%","$33,492","$19,079","$22,518","1.92%","1.78%","2.40%","-0.05%","-3.43%"
"2015","5","2.29%","1.17%","2.25%","$34,257","$19,303","$23,024","2.25%","3.81%","0.86%","1.31%","-2.37%"
"2015","6","-2.04%","-2.29%","-2.48%","$33,560","$18,860","$22,452","-2.48%","-5.70%","0.22%","0.56%","-4.07%"
"2015","7","5.63%","2.83%","4.56%","$35,451","$19,394","$23,476","4.56%","-7.58%","7.75%","4.89%","4.55%"
"2015","8","-6.35%","-6.11%","-6.82%","$33,198","$18,209","$21,874","-6.82%","-11.02%","-5.50%","-6.53%","-0.69%"
"2015","9","0.42%","-2.34%","-2.20%","$33,337","$17,783","$21,392","-2.20%","-7.42%","-3.45%","-0.58%","1.97%"
"2015","10","4.15%","7.85%","11.37%","$34,722","$19,179","$23,824","11.37%","6.63%","12.61%","9.04%","-0.41%"
"2015","11","0.72%","0.22%","0.61%","$34,971","$19,221","$23,969","0.61%","-0.94%","2.53%","-0.23%","-0.87%"
"2015","12","-2.17%","0.33%","-1.59%","$34,211","$19,284","$23,588","-1.59%","8.56%","-2.19%","-2.84%","-0.30%"
"2016","1","-1.61%","-5.71%","-6.91%","$33,659","$18,183","$21,958","-6.91%","-10.59%","-11.45%","-5.18%","5.57%"
"2016","2","1.79%","0.03%","-1.57%","$34,262","$18,188","$21,614","-1.57%","-0.70%","-1.12%","0.45%","3.09%"
"2016","3","2.20%","4.44%","6.85%","$35,015","$18,996","$23,095","6.85%","4.22%","4.53%","6.70%","-0.09%"
"2016","4","-0.60%","-0.30%","-3.19%","$34,806","$18,940","$22,359","-3.19%","0.61%","1.71%","0.13%","-0.74%"
"2016","5","1.35%","1.87%","4.37%","$35,274","$19,294","$23,336","4.37%","-1.21%","5.33%","0.05%","0.81%"
"2016","6","2.81%","-0.09%","-2.27%","$36,265","$19,276","$22,805","-2.27%","-2.57%","-1.42%","-1.14%","6.93%"
"2016","7","3.77%","5.90%","7.15%","$37,633","$20,413","$24,436","7.15%","8.19%","7.49%","4.56%","2.10%"
"2016","8","0.48%","-0.47%","1.05%","$37,814","$20,316","$24,693","1.05%","-3.10%","2.00%","-1.30%","-1.01%"
"2016","9","1.41%","1.03%","2.21%","$38,348","$20,526","$25,239","2.21%","1.58%","3.15%","-0.27%","-1.51%"
"2016","10","-1.74%","-2.51%","-1.46%","$37,679","$20,011","$24,872","-1.46%","-4.03%","-0.26%","-2.42%","-4.38%"
"2016","11","1.48%","-0.04%","0.44%","$38,237","$20,003","$24,980","0.44%","4.55%","-1.76%","4.80%","-8.21%"
"2016","12","0.92%","0.46%","1.13%","$38,587","$20,095","$25,263","1.13%","1.68%","-0.11%","0.04%","-0.46%"
"2017","1","4.23%","3.96%","5.14%","$40,219","$20,890","$26,562","5.14%","2.72%","6.90%","4.21%","0.81%"
"2017","2","2.50%","2.81%","4.38%","$41,222","$21,476","$27,724","4.38%","5.24%","1.02%","1.82%","1.59%"
"2017","3","1.84%","1.26%","2.03%","$41,980","$21,747","$28,286","2.03%","0.66%","2.12%","2.13%","-0.65%"
"2017","4","3.15%","2.35%","2.73%","$43,303","$22,258","$29,057","2.73%","0.30%","4.77%","2.40%","1.57%"
"2017","5","2.57%","2.67%","3.90%","$44,415","$22,853","$30,190","3.90%","3.81%","2.66%","1.10%","1.89%"
"2017","6","0.14%","0.22%","-2.32%","$44,478","$22,902","$29,490","-2.32%","3.82%","0.05%","-1.26%","0.79%"
"2017","7","1.77%","2.90%","4.06%","$45,263","$23,566","$30,688","4.06%","4.81%","4.36%","1.93%","-0.66%"
"2017","8","1.00%","0.84%","2.07%","$45,717","$23,764","$31,324","2.07%","-1.11%","1.67%","-1.86%","3.41%"
"2017","9","-1.19%","0.54%","-0.29%","$45,172","$23,891","$31,232","-0.29%","2.65%","1.83%","0.82%","-2.32%"
"2017","10","3.78%","3.55%","4.61%","$46,881","$24,738","$32,670","4.61%","6.08%","4.95%","2.12%","-0.04%"
"2017","11","1.01%","1.79%","1.97%","$47,353","$25,181","$33,315","1.97%","-0.20%","1.37%","5.07%","0.74%"
"2017","12","1.59%","1.12%","0.60%","$48,106","$25,464","$33,515","0.60%","-0.14%","0.90%","2.46%","1.81%"
"2018","1","5.87%","5.57%","8.76%","$50,931","$26,883","$36,450","8.76%","2.22%","10.90%","9.24%","-3.26%"
"2018","2","-1.32%","-2.22%","-1.29%","$50,260","$26,286","$35,979","-1.29%","-4.34%","1.03%","-3.47%","-3.04%"
"2018","3","0.64%","-1.47%","-4.08%","$50,583","$25,900","$34,512","-4.08%","-1.61%","-2.12%","-2.38%","2.86%"
"2018","4","-1.46%","0.34%","0.51%","$49,846","$25,989","$34,687","0.51%","-1.84%","2.77%","2.38%","-2.09%"
"2018","5","5.20%","4.67%","5.67%","$52,436","$27,204","$36,655","5.67%","5.17%","8.54%","1.99%","2.01%"
"2018","6","0.22%","0.96%","1.15%","$52,553","$27,466","$37,074","1.15%","-3.00%","2.41%","3.62%","0.65%"
"2018","7","1.30%","0.79%","2.80%","$53,235","$27,683","$38,111","2.80%","2.41%","-1.63%","1.80%","-1.44%"
"2018","8","4.60%","4.50%","5.78%","$55,686","$28,929","$40,314","5.78%","2.71%","7.60%","5.10%","1.31%"
"2018","9","-0.71%","-1.84%","-0.28%","$55,291","$28,396","$40,201","-0.28%","-3.75%","-2.85%","0.53%","-2.86%"
"2018","10","-9.80%","-7.52%","-8.60%","$49,874","$26,259","$36,745","-8.60%","-5.03%","-10.97%","-10.10%","-2.93%"
"2018","11","1.92%","1.75%","-0.26%","$50,833","$26,719","$36,648","-0.26%","4.54%","0.21%","2.48%","1.79%"
"2018","12","2.06%","-5.57%","-8.65%","$51,881","$25,229","$33,476","-8.65%","-9.50%","-7.62%","-7.95%","5.85%"
