"Adaptive Allocation Model Simulation"

"Tactical asset allocation model results from 01/01/2010 to 12/24/2020 are based on adaptive allocation model holding the top 3 best performing assets."
"The model uses a single performance window of 1 calendar month(s)."
"Volatility based risk adjustments are done based on daily volatility over the past 21 trading days."
"Risk parity weights based on the volatility window are used to set asset weights for each lookback period."
"Tactical asset allocation model trades are executed using the end of month close price each month based on the end of month signals."

"Tactical Asset Allocation Model Assets"

"Ticker","Name"
"QLD","ProShares Ultra QQQ"
"SSO","ProShares Ultra S&P500"
"QQQ","Invesco QQQ Trust"
"TMF","Direxion Daily 20+ Yr Trsy Bull 3X ETF"

"Portfolio Performance (01/01/2010 - 12/24/2020)"

"Metric","Adaptive Allocation Model","Equal Weight Portfolio","Invesco QQQ Trust"
"Start Balance","$10,000","$10,000","$10,000"
"End Balance","$139,708","$144,398","$75,570"
"CAGR","27.09%","27.47%","20.18%"
"Stdev","17.11%","17.66%","16.32%"
"Best Year","59.93%","59.05%","46.43%"
"Worst Year","3.51%","-6.53%","-0.12%"
"Max. Drawdown","-14.48%","-18.67%","-16.96%"
"Sharpe Ratio","1.46","1.44","1.18"
"Sortino Ratio","2.76","2.86","2.19"
"US Stock Market Correlation","0.65","0.80","0.91"

"Trailing Returns"

"Name","3 Month","YTD","1 year","3 year","5 year","10 year","Full"
"Adaptive Allocation Model","0.38%","52.81%","60.89%","26.49%","25.88%","27.16%","26.79%"
"Equal Weight Portfolio","1.44%","48.43%","51.07%","31.15%","27.75%","27.21%","27.37%"
"Invesco QQQ Trust","1.61%","41.47%","46.96%","25.47%","22.38%","20.33%","19.97%"
"Trailing returns are for full months ending in November 2020 excluding portfolio cashflows."

"Risk and Return Metrics (01/01/2010 - 12/24/2020)"

"Metric","Adaptive Allocation Model","Equal Weight Portfolio","Invesco QQQ Trust"
"Arithmetic Mean (monthly)","2.14%","2.17%","1.65%"
"Arithmetic Mean (annualized)","28.89%","29.38%","21.74%"
"Geometric Mean (monthly)","2.02%","2.04%","1.54%"
"Geometric Mean (annualized)","27.09%","27.47%","20.18%"
"Volatility (monthly)","4.94%","5.10%","4.71%"
"Volatility (annualized)","17.11%","17.66%","16.32%"
"Downside Deviation (monthly)","2.60%","2.55%","2.51%"
"Max. Drawdown","-14.48%","-18.67%","-16.96%"
"US Market Correlation","0.65","0.80","0.91"
"Beta (*)","0.79","0.94","1.00"
"Alpha (annualized)","9.90%","7.42%","-0.00%"
"R Squared","57.38%","75.26%","100.00%"
"Sharpe Ratio","1.46","1.44","1.18"
"Sortino Ratio","2.76","2.86","2.19"
"Treynor Ratio (%)","31.60","27.15","19.28"
"Calmar Ratio","1.92","1.69","1.57"
"Active Return","6.90%","7.29%","N/A"
"Tracking Error","11.67%","8.84%","N/A"
"Information Ratio","0.59","0.82","N/A"
"Skewness","-0.24","0.00","-0.01"
"Excess Kurtosis","0.57","0.61","-0.00"
"Historical Value-at-Risk (5%)","-7.25%","-5.95%","-6.96%"
"Analytical Value-at-Risk (5%)","-5.99%","-6.22%","-6.10%"
"Conditional Value-at-Risk (5%)","-9.24%","-8.66%","-7.87%"
"Upside Capture Ratio (%)","100.42","106.10","100.00"
"Downside Capture Ratio (%)","64.52","73.04","100.00"
"Safe Withdrawal Rate","27.92%","26.95%","19.12%"
"Perpetual Withdrawal Rate","19.97%","20.21%","15.37%"
"Positive Periods","94 out of 132 (71.21%)","89 out of 132 (67.42%)","84 out of 132 (63.64%)"
"Gain/Loss Ratio","1.17","1.42","1.36"
"(*) Invesco QQQ Trust is used as the benchmark for calculations. Value-at-risk metrics are based on monthly values."

"Annual Returns"

"Year","Inflation","Adaptive Allocation Model Return","Equal Weight Portfolio Return","Invesco QQQ Trust Return","Adaptive Allocation Model Balance","Equal Weight Portfolio Balance","Invesco QQQ Trust Balance","ProShares Ultra QQQ (QLD)","ProShares Ultra S&P500 (SSO)","Invesco QQQ Trust (QQQ)","Direxion Daily 20+ Yr Trsy Bull 3X ETF (TMF)"
"2011","7","0.22%","3.44%","1.67%","$14,467","$14,573","$12,842","3.03%","-4.22%","1.67%","13.28%"
"2011","8","1.77%","-0.54%","-5.07%","$14,723","$14,495","$12,191","-11.62%","-12.81%","-5.07%","27.34%"
"2011","9","10.72%","3.40%","-4.49%","$16,302","$14,988","$11,644","-9.40%","-13.86%","-4.49%","41.35%"
"2011","10","6.46%","10.08%","10.40%","$17,355","$16,499","$12,855","21.00%","21.81%","10.40%","-12.87%"
"2011","11","-3.30%","-1.39%","-2.69%","$16,783","$16,270","$12,509","-6.19%","-1.56%","-2.69%","4.89%"
"2011","12","3.91%","2.28%","-0.62%","$17,438","$16,642","$12,432","-1.63%","1.91%","-0.62%","9.46%"
"2012","1","5.74%","8.29%","8.42%","$18,439","$18,021","$13,478","17.27%","8.97%","8.42%","-1.50%"
"2012","2","8.62%","5.00%","6.41%","$20,028","$18,923","$14,342","13.11%","8.45%","6.41%","-7.95%"
"2012","3","6.73%","2.21%","5.05%","$21,376","$19,341","$15,067","10.09%","6.71%","5.05%","-13.02%"
"2012","4","-1.63%","2.25%","-1.17%","$21,027","$19,777","$14,891","-2.57%","-1.61%","-1.17%","14.37%"
"2012","5","1.71%","-0.86%","-7.04%","$21,386","$19,606","$13,842","-13.94%","-11.37%","-7.04%","28.90%"
"2012","6","1.84%","2.97%","3.62%","$21,780","$20,188","$14,343","6.76%","7.27%","3.62%","-5.78%"
"2012","7","1.57%","4.15%","1.00%","$22,122","$21,026","$14,486","1.63%","2.53%","1.00%","11.43%"
"2012","8","2.02%","3.96%","5.19%","$22,568","$21,858","$15,237","10.64%","4.61%","5.19%","-4.61%"
"2012","9","2.18%","-0.13%","0.89%","$23,060","$21,830","$15,373","1.60%","4.87%","0.89%","-7.87%"
"2012","10","-6.21%","-5.54%","-5.28%","$21,627","$20,620","$14,561","-10.62%","-4.15%","-5.28%","-2.13%"
"2012","11","1.84%","2.14%","1.31%","$22,024","$21,061","$14,752","2.41%","0.94%","1.31%","3.90%"
"2012","12","-3.50%","-1.90%","-0.46%","$21,254","$20,661","$14,684","-1.41%","2.08%","-0.46%","-7.80%"
"2013","1","5.63%","2.17%","2.67%","$22,450","$21,109","$15,076","5.31%","10.27%","2.67%","-9.58%"
"2013","2","0.98%","1.60%","0.34%","$22,669","$21,446","$15,128","0.49%","2.16%","0.34%","3.39%"
"2013","3","3.35%","3.68%","3.03%","$23,429","$22,235","$15,586","6.07%","7.39%","3.03%","-1.77%"
"2013","4","3.43%","6.33%","2.54%","$24,232","$23,642","$15,981","4.66%","3.86%","2.54%","14.25%"
"2013","5","-4.82%","-1.10%","3.58%","$23,065","$23,382","$16,553","7.11%","4.55%","3.58%","-19.65%"
"2013","6","-3.28%","-5.25%","-2.39%","$22,308","$22,154","$16,157","-5.17%","-3.11%","-2.39%","-10.33%"
"2013","7","9.00%","5.59%","6.31%","$24,316","$23,393","$17,177","13.06%","10.41%","6.31%","-7.41%"
"2013","8","-2.45%","-3.00%","-0.40%","$23,722","$22,692","$17,109","-1.04%","-6.08%","-0.40%","-4.47%"
"2013","9","5.39%","5.60%","4.83%","$25,000","$23,963","$17,936","9.56%","6.48%","4.83%","1.53%"
"2013","10","7.28%","7.05%","4.96%","$26,822","$25,653","$18,825","10.06%","9.07%","4.96%","4.12%"
"2013","11","4.99%","2.01%","3.55%","$28,161","$26,169","$19,493","6.91%","5.77%","3.55%","-8.19%"
"2013","12","4.28%","1.96%","2.92%","$29,367","$26,683","$20,063","5.82%","5.13%","2.92%","-6.01%"
"2014","1","-3.78%","1.56%","-1.92%","$28,257","$27,099","$19,678","-4.08%","-7.23%","-1.92%","19.47%"
"2014","2","4.73%","6.52%","5.15%","$29,594","$28,867","$20,691","10.26%","9.06%","5.15%","1.63%"
"2014","3","-2.26%","-1.26%","-2.73%","$28,924","$28,503","$20,126","-5.59%","1.52%","-2.73%","1.76%"
"2014","4","1.95%","1.45%","-0.32%","$29,489","$28,916","$20,062","-1.09%","1.23%","-0.32%","5.96%"
"2014","5","6.33%","6.67%","4.49%","$31,354","$30,844","$20,961","8.99%","4.41%","4.49%","8.79%"
"2014","6","2.66%","3.11%","3.12%","$32,189","$31,804","$21,616","6.22%","4.10%","3.12%","-1.00%"
"2014","7","0.33%","0.50%","1.18%","$32,295","$31,963","$21,872","2.09%","-2.88%","1.18%","1.61%"
"2014","8","9.00%","9.36%","5.01%","$35,202","$34,956","$22,967","10.15%","7.87%","5.01%","14.42%"
"2014","9","-3.63%","-3.00%","-0.76%","$33,924","$33,906","$22,794","-1.67%","-2.93%","-0.76%","-6.65%"
"2014","10","3.66%","4.95%","2.64%","$35,167","$35,585","$23,396","4.72%","4.38%","2.64%","8.06%"
"2014","11","8.27%","7.09%","4.55%","$38,076","$38,108","$24,459","9.19%","5.54%","4.55%","9.08%"
"2014","12","0.49%","0.37%","-2.24%","$38,261","$38,248","$23,911","-4.83%","-0.84%","-2.24%","9.38%"
"2015","1","6.73%","4.61%","-2.08%","$40,834","$40,010","$23,413","-4.35%","-6.15%","-2.08%","31.01%"
"2015","2","1.35%","3.87%","7.22%","$41,384","$41,559","$25,104","14.73%","11.40%","7.22%","-17.87%"
"2015","3","-3.28%","-2.04%","-2.36%","$40,027","$40,710","$24,511","-4.95%","-3.43%","-2.36%","2.57%"
"2015","4","-0.57%","-0.74%","1.92%","$39,797","$40,410","$24,982","3.58%","1.84%","1.92%","-10.30%"
"2015","5","2.75%","0.27%","2.25%","$40,891","$40,518","$25,544","4.43%","2.31%","2.25%","-7.91%"
"2015","6","-3.59%","-6.05%","-2.48%","$39,424","$38,068","$24,910","-5.12%","-4.09%","-2.48%","-12.49%"
"2015","7","5.52%","7.77%","4.56%","$41,600","$41,026","$26,045","8.91%","4.22%","4.56%","13.40%"
"2015","8","-7.53%","-9.01%","-6.82%","$38,469","$37,328","$24,268","-14.01%","-12.48%","-6.82%","-2.75%"
"2015","9","0.11%","-1.92%","-2.20%","$38,513","$36,610","$23,733","-5.05%","-5.54%","-2.20%","5.10%"
"2015","10","8.93%","12.72%","11.37%","$41,950","$41,268","$26,431","23.81%","17.45%","11.37%","-1.73%"
"2015","11","0.69%","-0.14%","0.61%","$42,239","$41,212","$26,592","0.96%","0.60%","0.61%","-2.71%"
"2015","12","-2.68%","-2.84%","-1.59%","$41,108","$40,041","$26,170","-3.57%","-3.80%","-1.59%","-2.41%"
"2016","1","-1.07%","-3.41%","-6.91%","$40,668","$38,677","$24,361","-14.09%","-10.37%","-6.91%","17.74%"
"2016","2","3.16%","0.72%","-1.57%","$41,952","$38,957","$23,980","-3.62%","-0.62%","-1.57%","8.71%"
"2016","3","5.86%","8.52%","6.85%","$44,409","$42,276","$25,623","13.88%","13.98%","6.85%","-0.64%"
"2016","4","-2.90%","-2.89%","-3.19%","$43,121","$41,056","$24,806","-6.56%","0.60%","-3.19%","-2.39%"
"2016","5","3.27%","4.52%","4.37%","$44,530","$42,911","$25,890","8.67%","3.18%","4.37%","1.86%"
"2016","6","-2.19%","3.53%","-2.27%","$43,555","$44,426","$25,301","-4.99%","0.16%","-2.27%","21.23%"
"2016","7","6.83%","8.81%","7.15%","$46,530","$48,338","$27,111","14.60%","7.40%","7.15%","6.07%"
"2016","8","1.01%","-0.13%","1.05%","$46,999","$48,275","$27,395","1.91%","0.10%","1.05%","-3.58%"
"2016","9","1.97%","0.32%","2.21%","$47,927","$48,430","$28,002","4.13%","-0.28%","2.21%","-4.78%"
"2016","10","-2.44%","-5.38%","-1.46%","$46,757","$45,825","$27,594","-3.06%","-3.68%","-1.46%","-13.32%"
"2016","11","2.68%","-3.92%","0.44%","$48,010","$44,029","$27,714","0.57%","7.23%","0.44%","-23.91%"
"2016","12","2.34%","1.57%","1.13%","$49,132","$44,722","$28,028","2.14%","4.00%","1.13%","-0.99%"
"2017","1","5.71%","5.09%","5.14%","$51,938","$47,000","$29,469","10.28%","3.47%","5.14%","1.49%"
"2017","2","6.46%","6.34%","4.38%","$55,295","$49,982","$30,758","8.76%","7.83%","4.38%","4.41%"
"2017","3","0.85%","0.88%","2.03%","$55,764","$50,422","$31,382","3.86%","-0.02%","2.03%","-2.35%"
"2017","4","3.13%","3.58%","2.73%","$57,508","$52,229","$32,237","5.32%","1.85%","2.73%","4.43%"
"2017","5","5.14%","4.81%","3.90%","$60,466","$54,740","$33,494","7.62%","2.55%","3.90%","5.17%"
"2017","6","-1.39%","-1.11%","-2.32%","$59,625","$54,132","$32,718","-5.14%","1.04%","-2.32%","1.98%"
"2017","7","2.42%","3.44%","4.06%","$61,065","$55,996","$34,047","8.20%","3.95%","4.06%","-2.43%"
"2017","8","1.66%","4.02%","2.07%","$62,077","$58,248","$34,753","3.57%","0.31%","2.07%","10.13%"
"2017","9","-3.25%","-1.10%","-0.29%","$60,058","$57,610","$34,650","-0.62%","3.82%","-0.29%","-7.29%"
"2017","10","5.53%","4.43%","4.61%","$63,378","$60,164","$36,246","9.12%","4.53%","4.61%","-0.53%"
"2017","11","4.06%","3.32%","1.97%","$65,953","$62,163","$36,961","3.71%","5.87%","1.97%","1.73%"
"2017","12","1.33%","2.22%","0.60%","$66,832","$63,546","$37,183","0.89%","2.36%","0.60%","5.04%"
"2018","1","8.18%","7.00%","8.76%","$72,302","$67,993","$40,439","17.84%","11.17%","8.76%","-9.77%"
"2018","2","-3.88%","-5.59%","-1.29%","$69,495","$64,191","$39,916","-3.43%","-8.07%","-1.29%","-9.57%"
"2018","3","-5.61%","-2.47%","-4.08%","$65,600","$62,608","$38,290","-8.69%","-5.54%","-4.08%","8.44%"
"2018","4","-3.22%","-1.44%","0.51%","$63,485","$61,709","$38,483","0.26%","0.20%","0.51%","-6.71%"
"2018","5","6.57%","6.66%","5.67%","$67,657","$65,816","$40,667","11.27%","4.41%","5.67%","5.27%"
"2018","6","1.37%","1.34%","1.15%","$68,583","$66,698","$41,132","1.71%","1.02%","1.15%","1.49%"
"2018","7","0.39%","2.56%","2.80%","$68,852","$68,403","$42,282","5.04%","7.09%","2.80%","-4.70%"
"2018","8","7.17%","6.77%","5.78%","$73,788","$73,033","$44,727","11.78%","6.15%","5.78%","3.36%"
"2018","9","-0.06%","-2.25%","-0.28%","$73,743","$71,393","$44,600","-0.83%","0.89%","-0.28%","-8.77%"
"2018","10","-12.67%","-12.37%","-8.60%","$64,398","$62,563","$40,767","-17.75%","-14.01%","-8.60%","-9.11%"
"2018","11","3.04%","1.62%","-0.26%","$66,354","$63,575","$40,659","-1.17%","3.15%","-0.26%","4.76%"
"2018","12","4.25%","-6.57%","-8.65%","$69,175","$59,396","$37,140","-17.85%","-17.72%","-8.65%","17.93%"
"2019","1","5.22%","10.75%","9.01%","$72,784","$65,778","$40,487","17.83%","15.73%","9.01%","0.41%"
"2019","2","4.61%","2.57%","2.99%","$76,136","$67,471","$41,698","5.62%","6.21%","2.99%","-4.52%"
"2019","3","4.58%","8.00%","3.92%","$79,625","$72,867","$43,334","7.62%","3.45%","3.92%","17.00%"
"2019","4","2.09%","4.37%","5.50%","$81,292","$76,055","$45,717","10.84%","7.72%","5.50%","-6.56%"
"2019","5","-11.54%","-4.09%","-8.23%","$71,911","$72,945","$41,957","-16.46%","-12.77%","-8.23%","21.11%"
"2019","6","6.69%","9.73%","7.59%","$76,720","$80,046","$45,141","15.35%","14.09%","7.59%","1.90%"
"2019","7","2.83%","2.37%","2.33%","$78,890","$81,944","$46,195","4.31%","2.52%","2.33%","0.32%"
"2019","8","-3.22%","6.11%","-1.90%","$76,352","$86,954","$45,318","-4.71%","-4.04%","-1.90%","35.11%"
"2019","9","-2.39%","-0.79%","0.92%","$74,528","$86,265","$45,734","1.36%","3.62%","0.92%","-9.07%"
"2019","10","5.13%","3.18%","4.38%","$78,348","$89,005","$47,737","8.44%","4.00%","4.38%","-4.11%"
"2019","11","5.89%","4.29%","4.07%","$82,966","$92,824","$49,679","8.04%","7.07%","4.07%","-2.01%"
"2019","12","5.29%","1.77%","3.89%","$87,356","$94,471","$51,610","7.61%","5.65%","3.89%","-10.05%"
"2020","1","2.64%","8.01%","3.04%","$89,662","$102,033","$53,178","5.62%","-0.44%","3.04%","23.80%"
"2020","2","0.53%","-3.85%","-6.06%","$90,134","$98,109","$49,957","-11.78%","-15.46%","-6.06%","17.91%"
"2020","3","-0.67%","-11.57%","-7.29%","$89,532","$86,753","$46,317","-21.12%","-29.80%","-7.29%","11.91%"
"2020","4","13.79%","18.36%","14.97%","$101,879","$102,679","$53,252","30.59%","25.18%","14.97%","2.68%"
"2020","5","8.70%","5.42%","6.60%","$110,742","$108,240","$56,767","12.39%","9.16%","6.60%","-6.48%"
"2020","6","7.00%","5.53%","6.28%","$118,495","$114,226","$60,335","12.34%","2.95%","6.28%","0.54%"
"2020","7","10.28%","11.76%","7.35%","$130,680","$127,664","$64,767","14.89%","11.69%","7.35%","13.13%"
"2020","8","1.76%","8.28%","10.94%","$132,978","$138,233","$71,856","22.77%","14.29%","10.94%","-14.89%"
"2020","9","-7.91%","-5.90%","-5.78%","$122,458","$130,074","$67,704","-12.01%","-7.97%","-5.78%","2.15%"
"2020","10","-7.13%","-6.37%","-3.04%","$113,721","$121,787","$65,642","-6.71%","-5.38%","-3.04%","-10.35%"
"2020","11","17.38%","15.14%","11.23%","$133,489","$140,226","$73,011","22.58%","22.51%","11.23%","4.24%"
"2020","12","4.66%","2.98%","3.51%","$139,708","$144,398","$75,570","7.04%","4.60%","3.51%","-3.24%"
"The month-to-date return for December 2020 includes daily returns from 12/01/2020 to 12/24/2020"

"Drawdowns for Adaptive Allocation Model (worst 10)"

"Rank","Start","End","Length","Recovery By","Recovery Time","Underwater Period","Drawdown"
"1","Sep 2020","Oct 2020","2 months","Nov 2020","1 month","3 months","-14.48%"
"2","Sep 2018","Oct 2018","2 months","Feb 2019","4 months","6 months","-12.72%"
"3","Feb 2018","Apr 2018","3 months","Aug 2018","4 months","7 months","-12.19%"
"4","May 2019","May 2019","1 month","Nov 2019","6 months","7 months","-11.54%"
"5","Jan 2010","Jan 2010","1 month","Mar 2010","2 months","3 months","-8.33%"
"6","May 2013","Jun 2013","2 months","Jul 2013","1 month","3 months","-7.94%"
"7","Oct 2012","Dec 2012","3 months","Mar 2013","3 months","6 months","-7.83%"
"8","Aug 2015","Aug 2015","1 month","Oct 2015","2 months","3 months","-7.53%"
"9","Aug 2010","Aug 2010","1 month","Sep 2010","1 month","2 months","-7.45%"
"10","Mar 2015","Jun 2015","4 months","Jul 2015","1 month","5 months","-4.73%"

"Drawdowns for Equal Weight Portfolio (worst 10)"

"Rank","Start","End","Length","Recovery By","Recovery Time","Underwater Period","Drawdown"
"1","Sep 2018","Dec 2018","4 months","Apr 2019","4 months","8 months","-18.67%"
"2","Feb 2020","Mar 2020","2 months","Apr 2020","1 month","3 months","-14.98%"
"3","Mar 2015","Sep 2015","7 months","Mar 2016","6 months","1 year 1 month","-11.91%"
"4","Sep 2020","Oct 2020","2 months","Nov 2020","1 month","3 months","-11.90%"
"5","Feb 2018","Apr 2018","3 months","Jul 2018","3 months","6 months","-9.24%"
"6","Oct 2016","Nov 2016","2 months","Feb 2017","3 months","5 months","-9.09%"
"7","May 2010","Jun 2010","2 months","Sep 2010","3 months","5 months","-8.53%"
"8","May 2013","Jun 2013","2 months","Sep 2013","3 months","5 months","-6.30%"
"9","Sep 2012","Oct 2012","2 months","Mar 2013","5 months","7 months","-5.66%"
"10","Jan 2010","Jan 2010","1 month","Mar 2010","2 months","3 months","-4.91%"

"Drawdowns for Invesco QQQ Trust (worst 10)"

"Rank","Start","End","Length","Recovery By","Recovery Time","Underwater Period","Drawdown"
"1","Sep 2018","Dec 2018","4 months","Apr 2019","4 months","8 months","-16.96%"
"2","May 2010","Jun 2010","2 months","Sep 2010","3 months","5 months","-12.93%"
"3","Feb 2020","Mar 2020","2 months","Apr 2020","1 month","3 months","-12.90%"
