"Adaptive Allocation Model Simulation"

"Tactical asset allocation model results from Jan 2007 to Nov 2020 are based on adaptive allocation model holding the top 4 best performing assets."
"The model uses a single performance window of 1 calendar month(s)."
"Volatility based risk adjustments are done based on daily volatility over the past 21 trading days."
"Risk parity weights based on the volatility window are used to set asset weights for each lookback period."
"Tactical asset allocation model trades are executed using the end of month close price each month based on the end of month signals."

"Tactical Asset Allocation Model Assets"

"Ticker","Name"
"XBI","SPDR S&P Biotech ETF"
"XLY","Consumer Discret Sel Sect SPDR ETF"
"QQQ","Invesco QQQ Trust"
"IEF","iShares 7-10 Year Treasury Bond ETF"
"TLT","iShares 20+ Year Treasury Bond ETF"

"Portfolio Performance (Jan 2007 - Nov 2020)"

"Metric","Adaptive Allocation Model","Equal Weight Portfolio","iShares 20+ Year Treasury Bond ETF"
"Start Balance","$10,000","$10,000","$10,000"
"End Balance","$41,514","$53,440","$27,829"
"CAGR","10.77%","12.80%","7.63%"
"Stdev","7.15%","10.93%","13.73%"
"Best Year","18.30%","29.09%","33.96%"
"Worst Year","1.53%","-8.98%","-21.80%"
"Max. Drawdown","-9.41%","-21.31%","-21.80%"
"Sharpe Ratio","1.34","1.08","0.54"
"Sortino Ratio","2.60","1.84","0.97"
"US Stock Market Correlation","0.43","0.82","-0.33"

"Trailing Returns"

"Name","3 Month","YTD","1 year","3 year","5 year","10 year","Full"
"Adaptive Allocation Model","0.13%","16.47%","18.05%","13.21%","10.31%","10.76%","10.77%"
"Equal Weight Portfolio","4.80%","29.09%","30.15%","16.96%","13.92%","15.20%","12.80%"
"iShares 20+ Year Treasury Bond ETF","-1.02%","19.62%","15.80%","11.00%","8.15%","7.84%","7.63%"
"Trailing returns are for full months ending in November 2020 excluding portfolio cashflows."

"Risk and Return Metrics (Jan 2007 - Nov 2020)"

"Metric","Adaptive Allocation Model","Equal Weight Portfolio","iShares 20+ Year Treasury Bond ETF"
"Arithmetic Mean (monthly)","0.88%","1.06%","0.69%"
"Arithmetic Mean (annualized)","11.05%","13.46%","8.62%"
"Geometric Mean (monthly)","0.86%","1.01%","0.61%"
"Geometric Mean (annualized)","10.77%","12.80%","7.63%"
"Volatility (monthly)","2.06%","3.16%","3.96%"
"Volatility (annualized)","7.15%","10.93%","13.73%"
"Downside Deviation (monthly)","1.04%","1.82%","2.18%"
"Max. Drawdown","-9.41%","-21.31%","-21.80%"
"US Market Correlation","0.43","0.82","-0.33"
"Beta (*)","0.29","0.05","1.00"
"Alpha (annualized)","8.13%","12.25%","0.00%"
"R Squared","30.79%","0.46%","100.00%"
"Sharpe Ratio","1.34","1.08","0.54"
"Sortino Ratio","2.60","1.84","0.97"
"Treynor Ratio (%)","33.37","219.01","7.42"
"Calmar Ratio","2.40","1.47","1.27"
"Active Return","3.14%","5.17%","N/A"
"Tracking Error","11.43%","16.96%","N/A"
"Information Ratio","0.27","0.30","N/A"
"Skewness","0.09","-0.31","0.58"
"Excess Kurtosis","1.88","0.89","1.94"
"Historical Value-at-Risk (5%)","-2.32%","-5.04%","-4.43%"
"Analytical Value-at-Risk (5%)","-2.52%","-4.13%","-5.83%"
"Conditional Value-at-Risk (5%)","-3.55%","-6.48%","-7.12%"
"Upside Capture Ratio (%)","49.03","41.20","100.00"
"Downside Capture Ratio (%)","5.58","-21.67","100.00"
"Safe Withdrawal Rate","13.03%","12.39%","10.94%"
"Perpetual Withdrawal Rate","8.60%","10.35%","5.74%"
"Positive Periods","118 out of 167 (70.66%)","111 out of 167 (66.47%)","89 out of 167 (53.29%)"
"Gain/Loss Ratio","1.25","1.19","1.41"
"(*) iShares 20+ Year Treasury Bond ETF is used as the benchmark for calculations. Value-at-risk metrics are based on monthly values."

"Annual Returns"

"Year","Inflation","Adaptive Allocation Model Return","Equal Weight Portfolio Return","iShares 20+ Year Treasury Bond ETF Return","Adaptive Allocation Model Balance","Equal Weight Portfolio Balance","iShares 20+ Year Treasury Bond ETF Balance","SPDR S&P Biotech ETF (XBI)","Consumer Discret Sel Sect SPDR ETF (XLY)","Invesco QQQ Trust (QQQ)","iShares 7-10 Year Treasury Bond ETF (IEF)","iShares 20+ Year Treasury Bond ETF (TLT)"
"2008","2","-0.94%","-2.42%","-0.46%","$10,895","$10,519","$11,208","-4.19%","-3.87%","-4.83%","1.24%","-0.46%"
"2008","3","0.69%","0.65%","2.14%","$10,970","$10,587","$11,448","-0.32%","-1.79%","1.87%","1.34%","2.14%"
"2008","4","0.12%","1.96%","-2.48%","$10,984","$10,795","$11,164","4.35%","2.38%","7.98%","-2.41%","-2.48%"
"2008","5","0.36%","2.31%","-2.69%","$11,023","$11,044","$10,864","7.34%","2.73%","5.93%","-1.78%","-2.69%"
"2008","6","-1.96%","-4.03%","2.65%","$10,807","$10,600","$11,152","-2.79%","-11.52%","-9.61%","1.14%","2.65%"
"2008","7","3.15%","4.25%","-0.37%","$11,147","$11,051","$11,112","20.10%","0.18%","0.64%","0.72%","-0.37%"
"2008","8","1.32%","1.12%","2.74%","$11,294","$11,174","$11,416","-7.02%","6.91%","1.45%","1.53%","2.74%"
"2008","9","-2.32%","-5.80%","1.47%","$11,032","$10,527","$11,584","-6.53%","-8.21%","-15.58%","-0.14%","1.47%"
"2008","10","-5.00%","-9.38%","-1.86%","$10,480","$9,540","$11,368","-11.04%","-17.63%","-15.47%","-0.87%","-1.86%"
"2008","11","7.74%","-1.69%","14.34%","$11,292","$9,379","$12,998","-8.24%","-10.84%","-11.46%","7.75%","14.34%"
"2008","12","8.13%","7.28%","13.64%","$12,210","$10,061","$14,771","9.26%","6.07%","2.28%","5.15%","13.64%"
"2009","1","-6.60%","-6.29%","-13.07%","$11,404","$9,429","$12,840","-1.59%","-10.62%","-2.29%","-3.89%","-13.07%"
"2009","2","-3.00%","-5.78%","-1.54%","$11,061","$8,883","$12,643","-12.30%","-9.08%","-5.26%","-0.74%","-1.54%"
"2009","3","6.01%","6.89%","4.04%","$11,726","$9,495","$13,154","4.05%","12.71%","10.32%","3.31%","4.04%"
"2009","4","-0.66%","3.24%","-6.95%","$11,648","$9,803","$12,239","-5.69%","18.52%","13.06%","-2.75%","-6.95%"
"2009","5","-0.79%","0.08%","-3.69%","$11,556","$9,811","$11,787","3.71%","-0.73%","3.21%","-2.08%","-3.69%"
"2009","6","1.52%","2.26%","0.76%","$11,732","$10,032","$11,877","7.88%","0.25%","2.95%","-0.55%","0.76%"
"2009","7","5.66%","5.68%","0.58%","$12,396","$10,602","$11,945","9.06%","9.49%","8.44%","0.83%","0.58%"
"2009","8","0.89%","1.18%","2.24%","$12,507","$10,727","$12,213","-2.12%","3.52%","1.47%","0.77%","2.24%"
"2009","9","2.95%","2.76%","2.46%","$12,875","$11,023","$12,513","-0.76%","5.35%","5.65%","1.12%","2.46%"
"2009","10","-1.44%","-4.24%","-2.62%","$12,690","$10,556","$12,185","-13.03%","-2.37%","-3.05%","-0.14%","-2.62%"
"2009","11","3.41%","4.76%","1.21%","$13,122","$11,058","$12,333","7.50%","6.71%","6.35%","2.02%","1.21%"
"2009","12","-1.85%","1.19%","-6.34%","$12,880","$11,190","$11,551","6.92%","4.58%","5.20%","-4.40%","-6.34%"
"2010","1","0.30%","-0.25%","2.69%","$12,919","$11,162","$11,861","3.06%","-2.89%","-6.47%","2.37%","2.69%"
"2010","2","1.38%","2.41%","-0.34%","$13,098","$11,431","$11,821","1.86%","5.57%","4.60%","0.33%","-0.34%"
"2010","3","1.43%","3.77%","-2.06%","$13,286","$11,862","$11,578","6.46%","7.81%","7.71%","-1.06%","-2.06%"
"2010","4","2.53%","2.78%","3.32%","$13,622","$12,192","$11,963","0.67%","6.03%","2.24%","1.65%","3.32%"
"2010","5","-0.01%","-3.34%","5.11%","$13,621","$11,785","$12,574","-10.31%","-7.04%","-7.39%","2.93%","5.11%"
"2010","6","0.90%","-2.24%","5.80%","$13,743","$11,521","$13,303","-4.36%","-9.72%","-5.98%","3.05%","5.80%"
"2010","7","1.96%","4.23%","-0.95%","$14,013","$12,008","$13,177","6.01%","7.93%","7.26%","0.91%","-0.95%"
"2010","8","1.44%","-0.36%","8.40%","$14,215","$11,966","$14,283","-4.43%","-3.98%","-5.13%","3.36%","8.40%"
"2010","9","3.80%","6.97%","-2.51%","$14,754","$12,800","$13,924","13.19%","11.02%","13.17%","-0.00%","-2.51%"
"2010","10","1.47%","1.54%","-4.47%","$14,971","$12,997","$13,302","0.29%","5.54%","6.34%","-0.01%","-4.47%"
"2010","11","-0.21%","-0.13%","-1.69%","$14,940","$12,980","$13,077","-0.44%","2.52%","-0.17%","-0.90%","-1.69%"
"2010","12","1.10%","1.63%","-3.68%","$15,104","$13,191","$12,595","6.41%","4.09%","4.76%","-3.43%","-3.68%"
"2011","1","0.30%","-0.58%","-3.08%","$15,150","$13,115","$12,207","-2.01%","-0.61%","2.83%","-0.02%","-3.08%"
"2011","2","1.36%","2.37%","1.65%","$15,356","$13,425","$12,409","1.23%","6.00%","3.16%","-0.21%","1.65%"
"2011","3","1.07%","1.11%","0.03%","$15,521","$13,574","$12,412","6.71%","-0.58%","-0.45%","-0.15%","0.03%"
"2011","4","3.33%","4.28%","2.34%","$16,037","$14,155","$12,703","10.51%","3.84%","2.87%","1.84%","2.34%"
"2011","5","1.21%","1.28%","3.42%","$16,231","$14,337","$13,137","1.97%","-0.27%","-1.22%","2.51%","3.42%"
"2011","6","-1.20%","-1.58%","-2.33%","$16,036","$14,110","$12,831","-2.83%","-0.22%","-2.02%","-0.51%","-2.33%"
"2011","7","2.36%","1.04%","4.42%","$16,415","$14,256","$13,398","-2.68%","-1.39%","1.67%","3.17%","4.42%"
"2011","8","1.96%","-1.45%","9.66%","$16,736","$14,049","$14,693","-11.24%","-5.25%","-5.07%","4.65%","9.66%"
"2011","9","2.25%","-0.34%","13.20%","$17,112","$14,001","$16,632","-5.76%","-6.90%","-4.49%","2.24%","13.20%"
"2011","10","2.29%","5.66%","-3.84%","$17,504","$14,793","$15,994","11.09%","11.93%","10.40%","-1.29%","-3.84%"
"2011","11","-0.03%","-0.43%","1.98%","$17,499","$14,730","$16,311","-1.29%","-0.72%","-2.69%","0.58%","1.98%"
"2011","12","2.11%","1.57%","3.44%","$17,869","$14,962","$16,873","1.75%","1.31%","-0.62%","1.99%","3.44%"
"2012","1","3.97%","6.04%","-0.33%","$18,579","$15,866","$16,817","15.38%","5.89%","8.42%","0.86%","-0.33%"
"2012","2","1.78%","1.51%","-2.59%","$18,910","$16,107","$16,381","0.33%","4.53%","6.41%","-1.10%","-2.59%"
"2012","3","1.29%","1.73%","-4.23%","$19,153","$16,385","$15,687","4.68%","4.72%","5.05%","-1.59%","-4.23%"
"2012","4","1.52%","1.68%","4.83%","$19,444","$16,661","$16,445","1.09%","1.15%","-1.17%","2.51%","4.83%"
"2012","5","1.96%","-0.35%","9.03%","$19,826","$16,602","$17,930","-1.11%","-5.50%","-7.04%","2.87%","9.03%"
"2012","6","0.62%","2.69%","-1.68%","$19,948","$17,048","$17,628","9.98%","1.93%","3.62%","-0.42%","-1.68%"
"2012","7","1.19%","1.45%","3.82%","$20,186","$17,296","$18,301","1.59%","-0.55%","1.00%","1.40%","3.82%"
"2012","8","0.75%","1.37%","-1.32%","$20,337","$17,533","$18,059","-1.50%","4.62%","5.19%","-0.12%","-1.32%"
"2012","9","0.41%","1.32%","-2.53%","$20,421","$17,765","$17,602","5.51%","3.08%","0.89%","-0.35%","-2.53%"
"2012","10","-2.27%","-3.59%","-0.48%","$19,958","$17,126","$17,517","-10.27%","-1.54%","-5.28%","-0.40%","-0.48%"
"2012","11","1.60%","2.57%","1.38%","$20,277","$17,567","$17,759","6.02%","3.17%","1.31%","0.98%","1.38%"
"2012","12","-1.43%","-0.86%","-2.49%","$19,988","$17,416","$17,317","-0.86%","0.46%","-0.46%","-0.94%","-2.49%"
"2013","1","0.46%","2.41%","-3.19%","$20,080","$17,835","$16,765","8.17%","5.67%","2.67%","-1.29%","-3.19%"
"2013","2","0.95%","0.62%","1.24%","$20,272","$17,946","$16,973","-1.20%","1.60%","0.34%","1.13%","1.24%"
"2013","3","1.30%","2.73%","-0.42%","$20,535","$18,436","$16,902","6.36%","4.38%","3.03%","0.29%","-0.42%"
"2013","4","2.29%","3.54%","4.68%","$21,005","$19,089","$17,694","5.94%","3.04%","2.54%","1.52%","4.68%"
"2013","5","-1.76%","0.29%","-6.76%","$20,635","$19,144","$16,497","4.96%","2.77%","3.58%","-3.11%","-6.76%"
"2013","6","-2.31%","-2.69%","-3.27%","$20,159","$18,628","$15,957","-6.08%","0.82%","-2.39%","-2.55%","-3.27%"
"2013","7","1.61%","5.31%","-2.26%","$20,483","$19,617","$15,597","17.56%","5.27%","6.31%","-0.35%","-2.26%"
"2013","8","-1.71%","-1.74%","-1.34%","$20,131","$19,275","$15,388","-2.70%","-2.85%","-0.40%","-1.42%","-1.34%"
"2013","9","3.19%","4.23%","0.66%","$20,774","$20,090","$15,489","8.37%","5.42%","4.83%","1.85%","0.66%"
"2013","10","1.40%","0.78%","1.43%","$21,066","$20,246","$15,711","-7.87%","4.59%","4.96%","0.78%","1.43%"
"2013","11","-0.08%","2.62%","-2.70%","$21,049","$20,776","$15,287","9.66%","3.45%","3.55%","-0.88%","-2.70%"
"2013","12","-0.50%","0.21%","-1.87%","$20,943","$20,820","$15,001","-0.19%","2.28%","2.92%","-2.09%","-1.87%"
"2014","1","1.91%","3.36%","6.30%","$21,343","$21,520","$15,947","15.37%","-6.00%","-1.92%","3.06%","6.30%"
"2014","2","1.87%","4.28%","0.52%","$21,742","$22,442","$16,030","8.99%","6.40%","5.15%","0.36%","0.52%"
"2014","3","-1.41%","-3.64%","0.73%","$21,434","$21,624","$16,147","-12.78%","-2.87%","-2.73%","-0.56%","0.73%"
"2014","4","0.36%","-1.69%","2.10%","$21,512","$21,258","$16,486","-9.65%","-1.36%","-0.32%","0.76%","2.10%"
"2014","5","2.50%","2.98%","2.95%","$22,050","$21,892","$16,972","2.77%","2.88%","4.49%","1.82%","2.95%"
"2014","6","2.17%","4.29%","-0.25%","$22,528","$22,832","$16,929","16.86%","1.94%","3.12%","-0.22%","-0.25%"
"2014","7","-0.46%","-0.94%","0.67%","$22,425","$22,617","$17,042","-5.06%","-1.27%","1.18%","-0.22%","0.67%"
"2014","8","3.36%","5.37%","4.72%","$23,177","$23,830","$17,847","10.77%","4.45%","5.01%","1.88%","4.72%"
"2014","9","-2.05%","-2.01%","-2.11%","$22,703","$23,352","$17,471","-3.35%","-2.77%","-0.76%","-1.05%","-2.11%"
"2014","10","2.02%","3.80%","2.81%","$23,162","$24,239","$17,962","9.89%","2.11%","2.64%","1.53%","2.81%"
"2014","11","3.71%","3.83%","2.97%","$24,022","$25,168","$18,495","4.91%","5.45%","4.55%","1.29%","2.97%"
"2014","12","1.23%","1.20%","3.25%","$24,317","$25,470","$19,096","3.97%","0.89%","-2.24%","0.13%","3.25%"
"2015","1","3.13%","3.22%","9.82%","$25,079","$26,291","$20,971","7.07%","-2.99%","-2.08%","4.30%","9.82%"
"2015","2","0.12%","2.93%","-6.14%","$25,110","$27,062","$19,684","7.50%","8.54%","7.22%","-2.47%","-6.14%"
"2015","3","0.35%","0.86%","1.10%","$25,198","$27,293","$19,900","5.17%","-0.49%","-2.36%","0.86%","1.10%"
"2015","4","-2.14%","-2.14%","-3.43%","$24,658","$26,710","$19,217","-8.50%","-0.05%","1.92%","-0.63%","-3.43%"
"2015","5","0.04%","3.24%","-2.37%","$24,667","$27,575","$18,762","15.43%","1.31%","2.25%","-0.42%","-2.37%"
"2015","6","-0.55%","-0.31%","-4.07%","$24,532","$27,491","$17,998","6.09%","0.56%","-2.48%","-1.63%","-4.07%"
"2015","7","2.64%","3.36%","4.55%","$25,178","$28,414","$18,817","1.27%","4.89%","4.56%","1.52%","4.55%"
"2015","8","-2.68%","-5.41%","-0.69%","$24,505","$26,878","$18,687","-13.06%","-6.53%","-6.82%","0.08%","-0.69%"
"2015","9","1.00%","-3.02%","1.97%","$24,750","$26,065","$19,054","-15.87%","-0.58%","-2.20%","1.58%","1.97%"
"2015","10","2.55%","5.28%","-0.41%","$25,381","$27,442","$18,976","7.05%","9.04%","11.37%","-0.64%","-0.41%"
"2015","11","0.14%","1.51%","-0.87%","$25,416","$27,858","$18,812","8.49%","-0.23%","0.61%","-0.43%","-0.87%"
"2015","12","-0.92%","-1.57%","-0.30%","$25,181","$27,420","$18,755","-2.68%","-2.84%","-1.59%","-0.45%","-0.30%"
"2016","1","-0.95%","-6.24%","5.57%","$24,942","$25,710","$19,800","-27.99%","-5.18%","-6.91%","3.33%","5.57%"
"2016","2","1.44%","-0.36%","3.09%","$25,301","$25,618","$20,412","-5.24%","0.45%","-1.57%","1.49%","3.09%"
"2016","3","1.81%","4.27%","-0.09%","$25,759","$26,713","$20,393","7.98%","6.70%","6.85%","-0.06%","-0.09%"
"2016","4","-0.34%","0.09%","-0.74%","$25,671","$26,737","$20,243","4.39%","0.13%","-3.19%","-0.16%","-0.74%"
"2016","5","0.58%","2.55%","0.81%","$25,821","$27,419","$20,406","7.64%","0.05%","4.37%","-0.10%","0.81%"
"2016","6","2.67%","-0.03%","6.93%","$26,510","$27,411","$21,821","-6.76%","-1.14%","-2.27%","3.09%","6.93%"
"2016","7","2.41%","5.77%","2.10%","$27,149","$28,992","$22,279","14.77%","4.56%","7.15%","0.25%","2.10%"
"2016","8","-0.72%","-1.09%","-1.01%","$26,953","$28,675","$22,054","-3.19%","-1.30%","1.05%","-1.01%","-1.01%"
"2016","9","0.42%","2.21%","-1.51%","$27,066","$29,309","$21,721","10.37%","-0.27%","2.21%","0.24%","-1.51%"
"2016","10","-2.68%","-5.01%","-4.38%","$26,340","$27,840","$20,770","-15.30%","-2.42%","-1.46%","-1.49%","-4.38%"
"2016","11","-2.58%","0.88%","-8.21%","$25,659","$28,086","$19,064","11.61%","4.80%","0.44%","-4.23%","-8.21%"
"2016","12","-0.36%","-0.99%","-0.46%","$25,567","$27,809","$18,976","-5.53%","0.04%","1.13%","-0.12%","-0.46%"
"2017","1","2.08%","4.01%","0.81%","$26,098","$28,923","$19,131","9.65%","4.21%","5.14%","0.22%","0.81%"
"2017","2","3.03%","3.34%","1.59%","$26,889","$29,888","$19,434","8.18%","1.82%","4.38%","0.72%","1.59%"
"2017","3","0.98%","0.48%","-0.65%","$27,153","$30,030","$19,307","-1.21%","2.13%","2.03%","0.08%","-0.65%"
"2017","4","1.89%","2.17%","1.57%","$27,666","$30,681","$19,611","3.03%","2.40%","2.73%","1.11%","1.57%"
"2017","5","1.30%","0.50%","1.89%","$28,027","$30,834","$19,981","-5.22%","1.10%","3.90%","0.83%","1.89%"
"2017","6","-0.69%","2.17%","0.79%","$27,834","$31,504","$20,140","14.16%","-1.26%","-2.32%","-0.51%","0.79%"
"2017","7","0.65%","1.40%","-0.66%","$28,013","$31,945","$20,007","1.28%","1.93%","4.06%","0.38%","-0.66%"
"2017","8","1.11%","2.46%","3.41%","$28,324","$32,732","$20,689","7.24%","-1.86%","2.07%","1.46%","3.41%"
"2017","9","-1.15%","0.02%","-2.32%","$28,000","$32,737","$20,209","3.31%","0.82%","-0.29%","-1.44%","-2.32%"
"2017","10","0.80%","0.62%","-0.04%","$28,223","$32,941","$20,201","-3.38%","2.12%","4.61%","-0.19%","-0.04%"
"2017","11","1.36%","1.39%","0.74%","$28,608","$33,400","$20,351","-0.54%","5.07%","1.97%","-0.28%","0.74%"
"2017","12","1.13%","1.42%","1.81%","$28,930","$33,875","$20,719","2.06%","2.46%","0.60%","0.18%","1.81%"
