"Adaptive Allocation Model Simulation"

"Tactical asset allocation model results from Jan 2007 to Nov 2020 are based on adaptive allocation model holding the top 4 best performing assets."
"The model uses a single performance window of 1 calendar month(s)."
"Volatility based risk adjustments are done based on daily volatility over the past 21 trading days."
"Risk parity weights based on the volatility window are used to set asset weights for each lookback period."
"Tactical asset allocation model trades are executed using the end of month close price each month based on the end of month signals."

"Tactical Asset Allocation Model Assets"

"Ticker","Name"
"QQQ","Invesco QQQ Trust"
"SPY","SPDR S&P 500 ETF Trust"
"XLY","Consumer Discret Sel Sect SPDR ETF"
"XBI","SPDR S&P Biotech ETF"
"IEF","iShares 7-10 Year Treasury Bond ETF"
"TLT","iShares 20+ Year Treasury Bond ETF"
"GLD","SPDR Gold Shares"

"Portfolio Performance (Jan 2007 - Nov 2020)"

"Metric","Adaptive Allocation Model","Equal Weight Portfolio","SPDR S&P 500 ETF Trust"
"Start Balance","$10,000","$10,000","$10,000"
"End Balance","$64,222","$47,095","$33,811"
"CAGR","14.30%","11.78%","9.15%"
"Stdev","9.22%","10.32%","15.55%"
"Best Year","32.03%","25.38%","32.31%"
"Worst Year","-1.73%","-11.21%","-36.81%"
"Max. Drawdown","-8.76%","-21.34%","-50.80%"
"Sharpe Ratio","1.40","1.05","0.59"
"Sortino Ratio","2.72","1.80","0.86"
"US Stock Market Correlation","0.52","0.85","1.00"

"Trailing Returns"

"Name","3 Month","YTD","1 year","3 year","5 year","10 year","Full"
"Adaptive Allocation Model","-3.43%","32.03%","35.96%","20.91%","16.00%","14.09%","14.30%"
"Equal Weight Portfolio","2.60%","25.38%","27.29%","15.82%","13.64%","13.35%","11.78%"
"SPDR S&P 500 ETF Trust","4.07%","14.14%","17.46%","13.10%","13.88%","14.08%","9.15%"
"Trailing returns are for full months ending in November 2020 excluding portfolio cashflows."

"Risk and Return Metrics (Jan 2007 - Nov 2020)"

"Metric","Adaptive Allocation Model","Equal Weight Portfolio","SPDR S&P 500 ETF Trust"
"Arithmetic Mean (monthly)","1.15%","0.98%","0.83%"
"Arithmetic Mean (annualized)","14.77%","12.36%","10.48%"
"Geometric Mean (monthly)","1.12%","0.93%","0.73%"
"Geometric Mean (annualized)","14.30%","11.78%","9.15%"
"Volatility (monthly)","2.66%","2.98%","4.49%"
"Volatility (annualized)","9.22%","10.32%","15.55%"
"Downside Deviation (monthly)","1.35%","1.70%","3.03%"
"Max. Drawdown","-8.76%","-21.34%","-50.80%"
"US Market Correlation","0.52","0.85","1.00"
"Beta (*)","0.31","0.56","1.00"
"Alpha (annualized)","10.74%","6.14%","0.00%"
"R Squared","27.70%","70.66%","100.00%"
"Sharpe Ratio","1.40","1.05","0.59"
"Sortino Ratio","2.72","1.80","0.86"
"Treynor Ratio (%)","41.61","19.44","9.13"
"Calmar Ratio","4.45","1.72","0.67"
"Active Return","5.15%","2.63%","N/A"
"Tracking Error","13.27%","8.87%","N/A"
"Information Ratio","0.39","0.30","N/A"
"Skewness","-0.10","-0.31","-0.62"
"Excess Kurtosis","0.81","1.62","1.42"
"Historical Value-at-Risk (5%)","-3.46%","-4.23%","-7.93%"
"Analytical Value-at-Risk (5%)","-3.22%","-3.92%","-6.55%"
"Conditional Value-at-Risk (5%)","-4.99%","-5.87%","-10.31%"
"Upside Capture Ratio (%)","56.89","67.47","100.00"
"Downside Capture Ratio (%)","12.40","42.20","100.00"
"Safe Withdrawal Rate","15.40%","12.16%","8.83%"
"Perpetual Withdrawal Rate","11.61%","9.48%","7.14%"
"Positive Periods","118 out of 167 (70.66%)","106 out of 167 (63.47%)","110 out of 167 (65.87%)"
"Gain/Loss Ratio","1.29","1.34","0.83"
"(*) SPDR S&P 500 ETF Trust is used as the benchmark for calculations. Value-at-risk metrics are based on monthly values."

"Annual Returns"

"Year","Inflation","Adaptive Allocation Model Return","Equal Weight Portfolio Return","SPDR S&P 500 ETF Trust Return","Adaptive Allocation Model Balance","Equal Weight Portfolio Balance","SPDR S&P 500 ETF Trust Balance","Invesco QQQ Trust (QQQ)","SPDR S&P 500 ETF Trust (SPY)","Consumer Discret Sel Sect SPDR ETF (XLY)","SPDR S&P Biotech ETF (XBI)","iShares 7-10 Year Treasury Bond ETF (IEF)","iShares 20+ Year Treasury Bond ETF (TLT)","SPDR Gold Shares (GLD)"
"2007","11","1.77%","-1.17%","-3.87%","$11,536","$11,291","$10,634","-6.76%","-3.87%","-5.46%","0.20%","4.04%","5.35%","-1.65%"
"2007","12","-0.07%","-0.33%","-1.13%","$11,527","$11,254","$10,514","-0.07%","-1.13%","-4.95%","-2.21%","0.05%","-0.64%","6.65%"
"2008","1","-0.17%","-1.09%","-6.05%","$11,507","$11,132","$9,878","-11.89%","-6.05%","-0.37%","-5.59%","3.36%","2.10%","10.84%"
"2008","2","0.91%","-1.35%","-2.58%","$11,612","$10,981","$9,623","-4.83%","-2.58%","-3.87%","-4.19%","1.24%","-0.46%","5.23%"
"2008","3","-0.68%","-0.52%","-0.90%","$11,533","$10,924","$9,536","1.87%","-0.90%","-1.79%","-0.32%","1.34%","2.14%","-6.00%"
"2008","4","0.12%","1.49%","4.77%","$11,547","$11,086","$9,990","7.98%","4.77%","2.38%","4.35%","-2.41%","-2.48%","-4.16%"
"2008","5","4.12%","2.00%","1.51%","$12,023","$11,308","$10,141","5.93%","1.51%","2.73%","7.34%","-1.78%","-2.69%","0.92%"
"2008","6","-7.83%","-3.42%","-8.35%","$11,081","$10,921","$9,294","-9.61%","-8.35%","-11.52%","-2.79%","1.14%","2.65%","4.52%"
"2008","7","5.61%","2.70%","-0.90%","$11,703","$11,216","$9,211","0.64%","-0.90%","0.18%","20.10%","0.72%","-0.37%","-1.44%"
"2008","8","1.32%","-0.31%","1.55%","$11,857","$11,182","$9,353","1.45%","1.55%","6.91%","-7.02%","1.53%","2.74%","-9.29%"
"2008","9","-1.77%","-4.90%","-9.44%","$11,648","$10,634","$8,471","-15.58%","-9.44%","-8.21%","-6.53%","-0.14%","1.47%","4.11%"
"2008","10","-5.82%","-11.36%","-16.52%","$10,970","$9,425","$7,071","-15.47%","-16.52%","-17.63%","-11.04%","-0.87%","-1.86%","-16.14%"
"2008","11","7.74%","-0.41%","-6.96%","$11,819","$9,387","$6,579","-11.46%","-6.96%","-10.84%","-8.24%","7.75%","14.34%","12.57%"
"2008","12","6.88%","6.45%","0.98%","$12,632","$9,992","$6,644","2.28%","0.98%","6.07%","9.26%","5.15%","13.64%","7.73%"
"2009","1","-5.54%","-4.87%","-8.21%","$11,933","$9,505","$6,098","-2.29%","-8.21%","-10.62%","-1.59%","-3.89%","-13.07%","5.54%"
"2009","2","-2.10%","-5.46%","-10.74%","$11,682","$8,986","$5,443","-5.26%","-10.74%","-9.08%","-12.30%","-0.74%","-1.54%","1.45%"
"2009","3","3.93%","5.75%","8.35%","$12,141","$9,503","$5,897","10.32%","8.35%","12.71%","4.05%","3.31%","4.04%","-2.54%"
"2009","4","8.64%","3.26%","9.93%","$13,191","$9,812","$6,483","13.06%","9.93%","18.52%","-5.69%","-2.75%","-6.95%","-3.33%"
"2009","5","-0.78%","2.36%","5.85%","$13,087","$10,044","$6,862","3.21%","5.85%","-0.73%","3.71%","-2.08%","-3.69%","10.23%"
"2009","6","-0.15%","0.86%","-0.07%","$13,067","$10,130","$6,858","2.95%","-0.07%","0.25%","7.88%","-0.55%","0.76%","-5.22%"
"2009","7","5.66%","5.46%","7.46%","$13,807","$10,683","$7,369","8.44%","7.46%","9.49%","9.06%","0.83%","0.58%","2.38%"
"2009","8","1.84%","1.37%","3.69%","$14,061","$10,830","$7,641","1.47%","3.69%","3.52%","-2.12%","0.77%","2.24%","0.05%"
"2009","9","3.71%","3.31%","3.55%","$14,583","$11,189","$7,912","5.65%","3.55%","5.35%","-0.76%","1.12%","2.46%","5.84%"
"2009","10","-0.32%","-2.77%","-1.92%","$14,537","$10,879","$7,760","-3.05%","-1.92%","-2.37%","-13.03%","-0.14%","-2.62%","3.72%"
"2009","11","4.48%","6.11%","6.16%","$15,188","$11,543","$8,238","6.35%","6.16%","6.71%","7.50%","2.02%","1.21%","12.79%"
"2009","12","1.02%","0.09%","1.91%","$15,342","$11,554","$8,395","5.20%","1.91%","4.58%","6.92%","-4.40%","-6.34%","-7.20%"
"2010","1","-2.78%","-0.88%","-3.63%","$14,915","$11,453","$8,090","-6.47%","-3.63%","-2.89%","3.06%","2.37%","2.69%","-1.26%"
"2010","2","0.91%","2.63%","3.12%","$15,051","$11,754","$8,343","4.60%","3.12%","5.57%","1.86%","0.33%","-0.34%","3.27%"
"2010","3","5.49%","3.50%","6.09%","$15,877","$12,166","$8,851","7.71%","6.09%","7.81%","6.46%","-1.06%","-2.06%","-0.44%"
"2010","4","2.82%","3.05%","1.55%","$16,325","$12,537","$8,988","2.24%","1.55%","6.03%","0.67%","1.65%","3.32%","5.88%"
"2010","5","0.16%","-3.08%","-7.95%","$16,350","$12,150","$8,274","-7.39%","-7.95%","-7.04%","-10.31%","2.93%","5.11%","3.05%"
"2010","6","0.78%","-2.00%","-5.17%","$16,477","$11,907","$7,845","-5.98%","-5.17%","-9.72%","-4.36%","3.05%","5.80%","2.36%"
"2010","7","0.61%","3.27%","6.83%","$16,578","$12,296","$8,381","7.26%","6.83%","7.93%","6.01%","0.91%","-0.95%","-5.09%"
"2010","8","-4.54%","-0.08%","-4.50%","$15,825","$12,286","$8,004","-5.13%","-4.50%","-3.98%","-4.43%","3.36%","8.40%","5.71%"
"2010","9","3.50%","6.94%","8.96%","$16,379","$13,139","$8,721","13.17%","8.96%","11.02%","13.19%","-0.00%","-2.51%","4.78%"
"2010","10","3.85%","2.17%","3.82%","$17,010","$13,424","$9,054","6.34%","3.82%","5.54%","0.29%","-0.01%","-4.47%","3.68%"
"2010","11","1.01%","0.21%","0.00%","$17,182","$13,452","$9,054","-0.17%","0.00%","2.52%","-0.44%","-0.90%","-1.69%","2.11%"
"2010","12","4.53%","2.47%","6.68%","$17,960","$13,784","$9,660","4.76%","6.68%","4.09%","6.41%","-3.43%","-3.68%","2.44%"
"2011","1","0.99%","-0.99%","2.33%","$18,138","$13,647","$9,885","2.83%","2.33%","-0.61%","-2.01%","-0.02%","-3.08%","-6.38%"
"2011","2","1.85%","3.04%","3.47%","$18,474","$14,062","$10,228","3.16%","3.47%","6.00%","1.23%","-0.21%","1.65%","6.00%"
"2011","3","0.68%","1.02%","0.01%","$18,600","$14,206","$10,229","-0.45%","0.01%","-0.58%","6.71%","-0.15%","0.03%","1.60%"
"2011","4","4.83%","4.75%","2.90%","$19,499","$14,881","$10,525","2.87%","2.90%","3.84%","10.51%","1.84%","2.34%","8.94%"
"2011","5","-0.65%","0.50%","-1.12%","$19,373","$14,955","$10,407","-1.22%","-1.12%","-0.27%","1.97%","2.51%","3.42%","-1.79%"
"2011","6","-1.20%","-1.72%","-1.69%","$19,141","$14,698","$10,232","-2.02%","-1.69%","-0.22%","-2.83%","-0.51%","-2.33%","-2.43%"
"2011","7","1.79%","1.66%","-2.00%","$19,484","$14,942","$10,027","1.67%","-2.00%","-1.39%","-2.68%","3.17%","4.42%","8.42%"
"2011","8","5.79%","-0.07%","-5.50%","$20,613","$14,932","$9,476","-5.07%","-5.50%","-5.25%","-11.24%","4.65%","9.66%","12.27%"
"2011","9","0.04%","-2.82%","-6.94%","$20,621","$14,511","$8,818","-4.49%","-6.94%","-6.90%","-5.76%","2.24%","13.20%","-11.06%"
"2011","10","2.29%","6.44%","10.91%","$21,093","$15,446","$9,780","10.40%","10.91%","11.93%","11.09%","-1.29%","-3.84%","5.87%"
"2011","11","-1.30%","-0.13%","-0.41%","$20,819","$15,426","$9,740","-2.69%","-0.41%","-0.72%","-1.29%","0.58%","1.98%","1.67%"
"2011","12","0.78%","-0.25%","1.04%","$20,982","$15,388","$9,842","-0.62%","1.04%","1.31%","1.75%","1.99%","3.44%","-10.66%"
"2012","1","3.97%","6.61%","4.64%","$21,815","$16,404","$10,298","8.42%","4.64%","5.89%","15.38%","0.86%","-0.33%","11.40%"
"2012","2","2.72%","1.28%","4.34%","$22,410","$16,614","$10,745","6.41%","4.34%","4.53%","0.33%","-1.10%","-2.59%","-2.96%"
"2012","3","4.36%","1.50%","3.22%","$23,386","$16,864","$11,091","5.05%","3.22%","4.72%","4.68%","-1.59%","-4.23%","-1.32%"
"2012","4","0.00%","1.09%","-0.67%","$23,387","$17,047","$11,017","-1.17%","-0.67%","1.15%","1.09%","2.51%","4.83%","-0.15%"
"2012","5","1.96%","-2.01%","-6.01%","$23,846","$16,704","$10,355","-7.04%","-6.01%","-5.50%","-1.11%","2.87%","9.03%","-6.34%"
"2012","6","0.62%","2.83%","4.05%","$23,993","$17,177","$10,775","3.62%","4.05%","1.93%","9.98%","-0.42%","-1.68%","2.35%"
"2012","7","1.10%","1.33%","1.18%","$24,257","$17,405","$10,902","1.00%","1.18%","-0.55%","1.59%","1.40%","3.82%","0.84%"
"2012","8","0.23%","2.04%","2.51%","$24,314","$17,761","$11,175","5.19%","2.51%","4.62%","-1.50%","-0.12%","-1.32%","4.94%"
"2012","9","2.95%","1.97%","2.54%","$25,032","$18,111","$11,459","0.89%","2.54%","3.08%","5.51%","-0.35%","-2.53%","4.67%"
"2012","10","-3.90%","-3.25%","-1.82%","$24,055","$17,523","$11,250","-5.28%","-1.82%","-1.54%","-10.27%","-0.40%","-0.48%","-2.94%"
"2012","11","1.33%","1.85%","0.57%","$24,374","$17,848","$11,314","1.31%","0.57%","3.17%","6.02%","0.98%","1.38%","-0.47%"
"2012","12","-1.43%","-0.83%","0.90%","$24,026","$17,699","$11,416","-0.46%","0.90%","0.46%","-0.86%","-0.94%","-2.49%","-2.43%"
"2013","1","5.39%","2.38%","5.12%","$25,320","$18,120","$12,000","2.67%","5.12%","5.67%","8.17%","-1.29%","-3.19%","-0.51%"
"2013","2","0.70%","-0.10%","1.28%","$25,498","$18,102","$12,153","0.34%","1.28%","1.60%","-1.20%","1.13%","1.24%","-5.09%"
"2013","3","1.45%","2.62%","3.80%","$25,868","$18,577","$12,615","3.03%","3.80%","4.38%","6.36%","0.29%","-0.42%","0.95%"
"2013","4","3.12%","1.73%","1.92%","$26,675","$18,898","$12,857","2.54%","1.92%","3.04%","5.94%","1.52%","4.68%","-7.56%"
"2013","5","-1.76%","-0.34%","2.36%","$26,205","$18,833","$13,161","3.58%","2.36%","2.77%","4.96%","-3.11%","-6.76%","-6.20%"
"2013","6","-1.92%","-3.69%","-1.34%","$25,702","$18,137","$12,985","-2.39%","-1.34%","0.82%","-6.08%","-2.55%","-3.27%","-11.06%"
"2013","7","2.60%","5.59%","5.17%","$26,370","$19,151","$13,656","6.31%","5.17%","5.27%","17.56%","-0.35%","-2.26%","7.43%"
"2013","8","-0.46%","-0.93%","-3.00%","$26,249","$18,973","$13,246","-0.40%","-3.00%","-2.85%","-2.70%","-1.42%","-1.34%","5.20%"
"2013","9","1.12%","2.79%","3.17%","$26,544","$19,502","$13,666","4.83%","3.17%","5.42%","8.37%","1.85%","0.66%","-4.78%"
"2013","10","2.98%","1.17%","4.63%","$27,335","$19,730","$14,299","4.96%","4.63%","4.59%","-7.87%","0.78%","1.43%","-0.34%"
"2013","11","0.66%","1.51%","2.96%","$27,515","$20,027","$14,723","3.55%","2.96%","3.45%","9.66%","-0.88%","-2.70%","-5.51%"
"2013","12","2.25%","-0.02%","2.59%","$28,133","$20,023","$15,104","2.92%","2.59%","2.28%","-0.19%","-2.09%","-1.87%","-3.79%"
"2014","1","-1.28%","2.39%","-3.52%","$27,773","$20,501","$14,571","-1.92%","-3.52%","-6.00%","15.37%","3.06%","6.30%","3.42%"
"2014","2","2.19%","4.61%","4.55%","$28,382","$21,445","$15,235","5.15%","4.55%","6.40%","8.99%","0.36%","0.52%","6.27%"
"2014","3","-3.79%","-2.93%","0.83%","$27,306","$20,816","$15,361","-2.73%","0.83%","-2.87%","-12.78%","-0.56%","0.73%","-3.14%"
"2014","4","0.91%","-1.04%","0.70%","$27,553","$20,600","$15,468","-0.32%","0.70%","-1.36%","-9.65%","0.76%","2.10%","0.49%"
"2014","5","1.39%","2.03%","2.32%","$27,935","$21,017","$15,827","4.49%","2.32%","2.88%","2.77%","1.82%","2.95%","-3.05%"
"2014","6","2.17%","4.26%","2.06%","$28,541","$21,913","$16,154","3.12%","2.06%","1.94%","16.86%","-0.22%","-0.25%","6.32%"
"2014","7","-1.30%","-1.38%","-1.34%","$28,170","$21,610","$15,937","1.18%","-1.34%","-1.27%","-5.06%","-0.22%","0.67%","-3.63%"
"2014","8","3.36%","4.45%","3.95%","$29,115","$22,572","$16,565","5.01%","3.95%","4.45%","10.77%","1.88%","4.72%","0.38%"
"2014","9","-2.05%","-2.51%","-1.38%","$28,519","$22,005","$16,337","-0.76%","-1.38%","-2.77%","-3.35%","-1.05%","-2.11%","-6.18%"
"2014","10","2.08%","2.61%","2.36%","$29,114","$22,580","$16,722","2.64%","2.36%","2.11%","9.89%","1.53%","2.81%","-3.05%"
"2014","11","3.32%","3.06%","2.75%","$30,080","$23,271","$17,181","4.55%","2.75%","5.45%","4.91%","1.29%","2.97%","-0.49%"
"2014","12","1.23%","1.01%","-0.26%","$30,449","$23,505","$17,137","-2.24%","-0.26%","0.89%","3.97%","0.13%","3.25%","1.31%"
"2015","1","4.48%","3.12%","-2.96%","$31,813","$24,238","$16,629","-2.08%","-2.96%","-2.99%","7.07%","4.30%","9.82%","8.69%"
"2015","2","-1.76%","2.05%","5.62%","$31,255","$24,736","$17,564","7.22%","5.62%","8.54%","7.50%","-2.47%","-6.14%","-5.91%"
"2015","3","-0.43%","0.08%","-1.57%","$31,120","$24,756","$17,287","-2.36%","-1.57%","-0.49%","5.17%","0.86%","1.10%","-2.15%"
"2015","4","-2.14%","-1.41%","0.98%","$30,453","$24,406","$17,457","1.92%","0.98%","-0.05%","-8.50%","-0.63%","-3.43%","-0.17%"
"2015","5","1.29%","2.58%","1.29%","$30,846","$25,036","$17,682","2.25%","1.29%","1.31%","15.43%","-0.42%","-2.37%","0.56%"
"2015","6","-0.20%","-0.73%","-2.03%","$30,785","$24,854","$17,323","-2.48%","-2.03%","0.56%","6.09%","-1.63%","-4.07%","-1.52%"
"2015","7","0.31%","1.77%","2.26%","$30,880","$25,295","$17,714","4.56%","2.26%","4.89%","1.27%","1.52%","4.55%","-6.62%"
"2015","8","-4.24%","-4.20%","-6.10%","$29,572","$24,232","$16,635","-6.82%","-6.10%","-6.53%","-13.06%","0.08%","-0.69%","3.71%"
"2015","9","0.20%","-2.78%","-2.54%","$29,630","$23,559","$16,212","-2.20%","-2.54%","-0.58%","-15.87%","1.58%","1.97%","-1.80%"
"2015","10","2.12%","5.31%","8.51%","$30,258","$24,811","$17,591","11.37%","8.51%","9.04%","7.05%","-0.64%","-0.41%","2.28%"
"2015","11","1.04%","0.17%","0.37%","$30,572","$24,853","$17,655","0.61%","0.37%","-0.23%","8.49%","-0.43%","-0.87%","-6.75%"
"2015","12","-2.13%","-1.43%","-1.72%","$29,921","$24,497","$17,352","-1.59%","-1.72%","-2.84%","-2.68%","-0.45%","-0.30%","-0.45%"
"2016","1","2.03%","-4.39%","-4.98%","$30,529","$23,421","$16,488","-6.91%","-4.98%","-5.18%","-27.99%","3.33%","5.57%","5.41%"
