Date,BABA,TSM,NVS,JD,SAP,ASML,ACN,UN,AZN,BHP,LIN,SHOP,GSK,RIO,RY,TD,BP,NTES,ENB,TAK,SPOT,MELI,TAL,AON,UBS,INFY,BIDU,VOD,LULU,ETN,NXPI,INFO,ZTO,TEL,CS,JCI,MRVL,EDU,TT,LBTYA,STX,QGEN,LBTYK,CRSP,ALV,SU
2019-01-17,79.16721153266197,53.388849893191754,74.6852251024907,51.3271563993462,66.53196487899592,49.80894595220897,73.18876804337054,43.89025233505768,38.11613267666086,49.28788252760482,48.19180366644982,81.2360537213226,58.715149845790144,86.30487718663767,93.8500525686662,90.69649250927876,65.36522497826931,63.38242932689379,95.69068173020777,75.78474325786433,75.90767652331175,72.83088859542768,76.20874761294233,86.32747078840717,81.945937395112,87.09993903541775,59.68277007793966,35.93437954439739,86.08747559537807,69.39720369370586,65.47062104208081,84.38328583316428,80.75087032136435,72.56342395330167,89.59397790800887,68.69983633159491,45.33404583795283,77.12239913522167,56.56597270603541,57.45799296632825,43.237921245875945,80.29541895737471,58.982433391012925,68.17855531795628,73.68808280464808,79.44596592231706
2019-01-18,80.27423163762154,59.18988678501976,76.35307875073235,63.958305513268165,73.1017078125164,62.095584709408406,75.98638772407686,50.089238133292966,41.625579351449545,51.45619264274317,62.29802553048205,81.92020680232616,59.94868780813147,85.76624971371811,94.09717849185698,92.64550215598302,74.82507495377138,63.78836081758126,96.36809664285694,77.2455100372239,76.32839112370495,77.45011266992199,78.67180349043653,88.89642179337984,84.19674273021037,88.39921214399727,65.59294938608016,41.01838005193998,89.98430798208356,74.65979869525358,72.0640082145288,85.30730220474385,81.56396572423645,77.49446904295444,91.84506910557809,73.82412772030271,55.33810904257444,80.71759237581142,70.56816676428127,59.94414713645142,57.507730068534116,82.67336216433134,60.84826449892496,72.33344254859693,78.31473167161208,83.64200692861898
2019-01-22,63.15301753977737,52.990590144899386,67.21890515679048,45.596378944590924,58.63947078688181,53.20987757879818,67.38026774236943,47.297382270861384,39.005217467201724,36.40609532353081,62.45729253457948,73.37052135843857,57.81112713212455,58.88403460948132,95.02408605038089,84.45136856467508,56.50205132219479,53.81381228565012,81.88029511754041,79.98966862580671,76.4826443475747,53.81236941695605,83.17284696809845,82.5538965418304,47.68507342263964,75.40405335537395,42.47465521457023,37.45193111231707,80.66038118003519,57.40607299441597,59.24318594809543,82.49486398609794,54.60578061256875,62.992681974551424,77.57991212392461,69.06104948267293,49.27619809967741,87.2521147808577,48.5945522686763,62.70149779033913,43.4799640332106,74.48989127213787,64.19277497389754,49.362666946739864,60.10381011925173,72.88625527217047
2019-01-23,62.790028052126644,54.33386606086438,65.07794191361945,48.57703592448183,61.328325272219345,58.551618808649934,64.39871525056995,58.399838445195705,44.74453394114065,38.307736451039915,53.04192935674896,73.81789243534314,59.5729451583123,53.47742773309124,73.50459732390023,81.9595246336117,57.18052819848034,55.03501181481804,80.36996119104346,75.46834146306185,66.6540748050904,52.06446354890507,83.24984492714023,83.22157291269684,51.484576439424494,75.40405335537395,47.772129964299964,50.47723274789363,80.97727067077852,54.59172659726655,57.9751352974807,76.21330306543845,52.58163086558104,44.84374019240366,79.81171848479272,57.498884403217865,49.82582186662537,88.71213753269579,51.09667822787673,60.318505254745716,45.80656361857589,78.40822729374881,59.96662324533659,43.11507553320532,58.61016118448279,64.5495629892196
2019-01-24,69.03800107329269,64.90525028770824,47.61661115654587,49.92973781681802,65.49430630175159,68.71760909774139,69.12568815218391,47.900024144658545,36.62194009340566,39.42845594567219,46.7149845173075,76.29562810503487,45.077951654992056,52.793817768405965,74.58105599068145,83.70485992137709,56.93630425381886,48.1495899327501,80.04513487976793,77.91987694652818,69.33333089603299,59.55915976567641,61.44559596272534,81.78696539871864,52.17919762981046,66.90363595836942,46.84619015279267,30.41820674214304,75.86737076549727,54.67601009163799,74.72896486751615,70.54115994925981,57.23197054433702,55.92269445945023,79.81171848479272,60.75805339365086,66.29634132263975,89.5753936929155,53.45055452527312,65.69635847771141,60.0753554637391,71.19118086302615,64.60492273221143,47.022401818137226,64.93031093134678,69.71994918901586
2019-01-25,73.34433789839184,68.40343206014346,44.286434517839055,62.64956955162696,67.31188551010092,76.09828185949847,73.00064081820712,47.36474562204571,36.299782083407614,55.23271871229196,52.57822806674457,81.09143458689223,46.10823344344047,71.76896769075935,79.04351345879431,86.49264838745945,56.93630425381886,50.68048224780537,83.61460075718621,80.93738793137632,72.06575038184357,61.93673132032861,66.8040920132139,82.82889434904467,53.28284052919075,71.19063319629487,54.47287367632663,23.92349334358039,79.35853455694723,61.77765495615699,76.62575571583027,74.9065956882135,59.7639648324292,60.33631895631494,82.97997908451975,66.21065587895039,77.09077795342485,91.67611325375992,56.43555179482596,69.9736779355783,70.48145809665974,74.5230533961851,68.13199580393899,50.82167316978154,71.96685971700825,72.29340283649425
2019-01-28,72.38564975219455,59.30053638353511,42.10023514342156,63.25360168491197,69.9651124159094,70.20485567943871,73.82951619348445,47.36474562204571,34.15172288603584,55.23271871229196,49.98529675173015,69.27513775307033,46.54941206578887,73.8493008057903,79.57905452937862,87.06324733222095,44.51369433400806,49.06393781683562,82.61930119008909,81.01665818041448,67.31044889074465,68.54628138264943,59.13640719458317,75.68478161828025,50.70822263149658,68.74197798803021,55.11687157047958,22.919867479770275,72.09677106856802,45.0528671868381,77.41677866956164,60.57860063435177,55.14654911792609,58.93526543241423,73.30318488517469,65.753836628095,72.10517627063857,82.74079946056082,56.25518276439234,72.4355373757593,67.59947921931602,74.5230533961851,70.75481567250264,43.21656160847938,74.90301790387717,68.60089134551028
2019-01-29,65.73683253405162,48.1287237692378,50.468060206337924,60.84817481084931,49.69036753974112,70.66287868128558,72.44938228252427,57.20251478955354,35.126223231660674,62.01993986938177,60.27998316398992,62.38227653968409,52.53352452285956,80.25220952392334,80.61913458863717,88.61507985777456,56.65143326533056,45.35111403433546,85.14748045328369,69.2895723717258,64.69786337748226,64.70200193595014,63.349393701401574,64.83459630991179,49.395492587271335,65.44068521511161,50.71732326802063,21.997058405588234,69.69431396612927,57.85860745006932,77.57578053673875,57.629150543803874,53.62734100993742,53.88825553518553,72.58693269748107,67.36382168941557,66.89324544052343,79.30975845074056,66.72507113457502,73.29569309071559,64.06931608428675,72.87809983172622,71.51881086379593,42.526882891114745,53.89628610425148,70.43672811721146
2019-01-30,77.04021871697236,56.630479895272785,43.68811274999114,68.27896446655939,49.0647681886408,73.20421872116145,76.91568836726621,57.713915281278815,41.4775110715161,70.78884232889412,64.78336151555135,69.9034727567525,52.30347968274538,82.32766509140522,84.27011235357678,89.91549661023484,63.248837009454114,51.672645297973816,85.67636921219483,71.4973931976913,70.98580522013968,69.99910103943903,59.687436715400565,72.10771860659554,57.12762994790886,69.82440898788641,57.52419248599581,28.63449069212892,68.55513964781214,65.65156869989659,81.18273544153621,66.02058156065722,55.42824310562615,59.19919371264524,74.75743049761404,70.52912972281456,69.42959702723188,79.95894056596538,76.79390509236661,75.32820121512944,67.7380057323125,76.12446142145922,73.95154309566624,48.29095662375537,58.31740392286139,72.30288177698884
2019-01-31,78.3595965461004,58.346976196444075,56.594787809249866,69.47390995294734,52.544135232042656,67.79574815816679,73.49667398541467,51.913791642270006,49.964340689881254,72.75370646070904,65.01435787449907,75.91693023847174,61.41147674009414,84.90962432894335,84.6360543203979,90.55055126793678,68.32587373135007,60.670464915655586,86.15830978758868,60.58442288352654,67.61599493107182,70.88116178981473,65.18783794163377,76.51025605758554,47.123140872814446,76.17172309482612,62.17021362237413,36.30038905819998,65.77259851279393,75.24073263570703,76.46777128392289,69.89272139130931,51.31778729122025,61.3876789054853,55.89365498432227,76.77066346046308,71.05573289492042,81.82772710305554,73.4776497660383,79.77343920006537,69.63651128223415,65.1035263100247,78.5930725976203,49.13054121157469,59.86624225851007,72.81764002914161
2019-02-01,76.84705189494059,57.822522995273474,57.44019515061517,66.5834745859259,54.55504986789457,71.42917763870463,76.074710609406,58.75336729051734,50.83575018476075,71.60199488579825,71.33417546119796,77.64172623415018,61.41147674009414,81.37504564039286,85.93207471657526,90.74565481848846,70.5162784715096,57.81030285419138,88.22788479964098,64.63898826776595,70.29271006823173,71.19172705622603,65.37794876322016,88.95668574811239,43.94834923799412,78.53658810767648,59.22458973103262,35.829984540404055,60.10377750498462,75.7490021585979,79.11674185488992,67.30985689854067,57.144302372829706,62.74533143754847,51.30034717781266,65.1620530406233,68.06858755934238,74.7871148405425,75.80501370520672,81.72784615028883,72.82848637874068,59.09129425165433,80.73306440897896,46.88292619523379,54.892771552452736,73.538926221048
2019-02-04,73.05844537857993,60.698108242431125,61.500921914328785,62.18524597773875,55.570972679597865,72.58672372154923,79.42347793002864,65.16536859977003,52.27255629196516,71.74957489576062,61.32059316393642,79.85732710391916,59.7217773399451,83.33379799780475,86.58885299600662,91.38829837177136,71.0173478468741,59.61243622672968,90.11110672495526,64.1207379466981,72.28298413474371,72.84270117792725,66.711092009885,86.01040344784795,42.54695712027719,76.04598821201671,63.0094571962719,33.298494538534115,61.234617454518734,77.14049096397599,79.66804019873877,70.93332382230724,58.87678270633681,60.516189684952394,49.945855212388516,70.53440393692642,69.92306771203934,76.5894514890648,73.1043837781148,86.43492843520518,73.75745622852098,60.14739188775744,85.37008822323122,50.13058990407044,51.297629322786285,78.86076304846436
2019-02-05,77.89968961676104,63.02162659962213,64.47227603375478,69.54089084702457,62.81568889745922,74.60427624171432,80.68836472705524,72.83110261113701,55.400708993306694,71.91015132161307,64.89445724818684,79.8721516559496,65.1684994909339,77.40298589171564,87.80812356101286,91.8228213796171,81.11455854584094,64.2439332901209,90.80946965934717,51.604867109806264,73.4107621149657,66.8876853500779,69.54865713272915,87.3699220506449,50.752180431859365,73.48262993107103,65.98798466287931,39.20462251554589,61.807124807890176,77.25625749867818,82.30567456507826,70.55927658773962,62.23544825199859,63.31199940044728,56.659273790970595,72.34501729008952,70.96639423447101,79.37220064769383,74.61276592001923,86.90302014397275,70.06827545641138,50.372591135084186,85.86643848581392,49.425467551791535,51.00940298842844,79.19430458563669
2019-02-06,76.9801925510728,66.46840912710067,64.76554369185692,65.68519386816453,57.784278607276626,78.96538236773051,79.57033635282619,62.579192806066565,53.31850843575459,69.87143897383893,58.6169462116414,79.8965645183469,78.09618519035692,78.74094636428738,81.63031255260532,86.99437239368477,82.16601437962649,48.07296396547279,84.2636163270956,58.69909033976023,60.12385866069013,61.89764077569977,70.4308295483425,85.49518785709031,49.523748164744504,75.31333391845087,60.42554115334709,43.08508955694856,57.57914117009224,75.49002576243453,85.31330036321984,71.1450864046476,66.55475981799734,67.35434720736694,55.63328855534264,73.00845212309082,74.99494064895342,79.20605338971566,71.4252286843382,73.88249709137592,70.41705524724571,64.13406090960976,72.71532871466422,50.46559572881613,53.0062370357535,79.5492507826313
2019-02-07,64.6354692374927,58.83544196525687,58.30652609205236,53.738277539785756,49.836584597069375,65.40937166044425,66.9436549016605,63.751977079633015,54.33507851718625,62.36914696355034,49.464642296967476,73.97482583726138,75.34522323777992,74.36976155856115,71.2001442005838,73.00608230276576,75.06156490915764,43.271674286259184,72.46883013642156,56.22642746616405,49.49612957460726,61.06437516162071,58.01725858060788,78.67112322027306,41.43380548722375,70.83082252504401,55.51579646650405,36.80872969910271,62.2765851019852,70.58725386051832,74.4756975890098,69.62123514972622,64.7829155772653,56.2028107872102,43.50215029099154,67.86008165141243,58.35377361805522,69.54468374624474,72.52643552935555,74.65370008208873,63.45804953016664,54.02243197004755,73.5636754815954,37.67936571760348,43.73633803562538,65.32820079835687
2019-02-08,65.17434603144584,55.12887240567845,61.555990857498934,53.82004040955838,52.117941441079765,65.345102938519,68.0967991570052,63.841017220066846,55.403364140689774,64.17153873017713,51.09530343160189,78.09274146009987,79.16212911111116,71.53623793524456,67.10704184045576,74.69506612181563,70.89673285410076,45.68063946325777,52.70227377709137,51.27645298161477,56.487099213179,50.32150090460625,63.835316388303745,80.19692838170013,38.59658351042677,71.20782712663055,52.07139561606456,36.63606505186487,64.56186440849216,66.26157353664377,59.03276653523578,71.5372512157216,67.09554003890793,53.559983124284294,38.843617291137235,69.00976707357721,59.19545161935617,71.20939830838326,74.53642577489428,68.53220975236856,66.13540026393339,52.17903020969879,66.54605085755549,41.187638747000186,38.977847972196116,58.046422630895094
2019-02-11,65.3051922782735,59.392578831811555,55.03127627084972,56.28470821406675,52.36876426471183,59.84699054494012,66.41842052325407,58.18147355704312,49.409292997608325,65.74108312623355,51.51740252884208,69.93840029270707,61.766155541469246,68.54383349412257,58.29228475269457,61.04112194169489,65.56142271252006,45.9674506115325,55.51235124845243,51.836155864381475,61.64680264274866,52.96117820248034,70.88989108057197,82.89877695311644,39.106221264142256,67.37621320066006,48.44987470174682,39.148009644942114,67.14900575834287,64.61785488716987,63.52807870920437,73.38382777148763,71.24914476856479,51.94777287862357,38.20077379112282,69.76680279472447,67.21323411526316,74.03189896852118,76.1700734580154,55.6119408309598,62.79173781461036,52.17903020969879,54.365471964441234,45.296937623444144,39.11034321062319,59.12990862992742
2019-02-12,67.20285385954338,62.16111003967326,59.72695470400002,59.55944661014518,54.71711788388203,65.2349444812713,70.32227854485824,65.78195132583286,57.39833057553348,68.40541792223448,66.59454536708907,72.62981594028741,64.7394368815259,69.33402380465955,63.80701909894396,68.05696759739034,67.57455948344972,50.823067583163976,46.035317778118305,52.82956906231384,65.47010135047597,62.54087852180175,70.76743211037447,83.39899470435229,45.56676724631343,62.73465080993989,52.752101067160645,36.18904991209124,78.34239353419537,69.01448992173313,71.4189919835026,77.41351879688165,79.10650009685983,57.717550065862376,47.71837221067813,74.95781605433014,70.58481841508537,66.09541946566284,79.22920556056053,60.779205679809614,66.51606334448196,59.60802018717125,60.15403119616052,48.0487947509767,47.6536237105027,61.96617066095449
2019-02-13,68.2489779905066,56.0373721773754,59.62159592919904,58.712791193179655,57.411758364144454,64.17020044449961,73.89042103675644,64.06381938167195,47.55013808292236,71.28321087661229,66.04617207993977,63.37296732128729,61.91472972161797,71.57793743630435,63.488600346183084,69.0917835431274,69.62099337472972,46.64603220142154,49.63817946905855,56.20771199929627,69.3865177663404,59.09314551718841,72.7360919594031,84.96219621190134,49.635963788965086,64.35532668884922,58.9024068306839,35.40409575722363,71.08860950693612,72.61385944859663,66.08428914604013,79.08541504453329,82.70579938409337,56.72591177494162,52.17451498247667,76.74705228058548,68.16160008182415,69.11149544150773,81.04182588106983,59.37131112022119,68.17346082033023,64.33452022357207,58.160820060378896,45.43595780285074,49.84376863858444,57.96287511496849
2019-02-14,64.88365879235016,55.21610559430143,60.911021468399156,55.25663659819662,60.222163774604475,66.68717701905805,72.65500194550437,58.980233252314854,74.22601641170664,73.30548267229271,62.713571503766616,68.92649515192673,66.79532239561775,71.0064067363056,58.95763291449091,63.61348615970045,56.01130312385161,47.387309998905145,46.64104014608215,58.33169232216905,73.02515470019333,58.340207812446735,65.69254254171264,70.45392570453738,41.01648523730732,60.49652195896708,59.32656020507066,35.787116222279906,69.63553849915671,68.50000491061533,65.56551981397817,70.47754929911564,80.33767645313469,54.43957451784871,38.181025152162135,72.11008533265766,65.8992403978893,61.394011777800486,72.0031745184649,61.341391773749265,68.32130469763192,70.68881026351563,61.28538700329299,44.531299650218415,48.988567357245465,61.02424568307047
2019-02-15,58.00515361597255,55.52339944972723,66.2765616841283,50.90126341116609,63.63797433587166,66.73807300222266,76.03422535291303,59.40968905374177,77.67855338051923,77.7063891906287,66.96426480014183,70.73771863797134,70.0675125429921,75.65680284716409,66.47673722630262,70.23742245387278,60.62909802818497,35.228539964700616,48.59212161503048,64.37858266151355,74.66633540749451,60.794128250679,63.71805635038467,73.90294410059643,51.82030222815126,60.49652195896708,50.46791530029202,46.87520992913943,57.96739320506895,73.81261357210427,68.28323533287329,74.17124563580643,68.87182660444788,60.10028867488976,45.31038175716392,76.08380382360183,58.24385321555878,62.65747654741465,75.41033109138765,67.7132969877382,67.63014732975131,74.23867916759197,67.63252819791676,48.24661567301204,56.681188647037644,74.208140726314
2019-02-19,65.31479221790141,59.311143769858944,66.79742390735967,57.64962119309331,63.09615374234516,61.78028407631235,76.61022039476597,63.41257672034221,72.45408248273456,79.75156139175431,64.27744215153658,73.85904931571258,70.48844312404918,78.60694568404226,70.09292954056659,72.81241155749501,61.5797886234435,37.88106118743495,55.58849301845856,58.75143106192899,68.44746419716412,63.7549293678435,56.37857492279552,74.85111868539141,50.68560145468665,43.80943222506841,54.8745236919775,52.00336037217782,49.43697567806845,74.03301689087323,65.88871656293279,67.87156048473003,73.76899987558274,60.227688331775504,50.289026636437605,71.36156395470849,64.3225679313138,59.35918102420873,76.10991802328375,65.77930537357025,68.67586353440345,74.01954733816893,66.18095237977309,53.42325154297241,61.52222926454999,77.46237350722677
2019-02-20,66.16672906751508,64.20504907968214,71.04095200975289,58.02294314864255,63.607407019679535,63.92558297608354,77.16560931761911,66.03081408303015,72.76075101052969,83.4363824526193,69.1613246749234,68.46080907139697,71.11401268230932,80.85847211944568,75.78069804883818,76.788634573249,62.681180591921695,41.66271880018827,60.82877275544769,56.426314193101945,70.32852252897767,64.56426538586848,61.214861506718904,75.05341109835899,37.0149815437812,53.81829635498307,52.162017513703645,53.906713733174875,50.68431411893981,76.84985657995195,69.67910055790337,65.95908836274069,73.19325129357063,62.87876442546515,53.97602586671332,75.87025946129208,69.33533077398525,66.15029470641122,77.5800290010734,66.65239085839633,68.67586353440345,76.46486143288729,66.61878331565998,50.78626966300798,68.78191656112362,75.2529868159651
2019-02-21,67.72954768638496,63.89196911638817,68.12600211036569,52.777396581788985,64.15367010730212,60.384950211496765,75.61984171011967,68.0782728934715,71.50970977079437,71.86792341518371,71.11937897948198,66.56594222251516,55.85699772454254,74.93072734474713,65.4098809834855,74.69060856981167,59.13798625273811,31.77953360728617,63.74203219836054,50.99927230934528,71.17015104129645,60.169743826588494,63.44398299592016,73.20280791749516,34.15151700126121,45.00098667037586,53.41846201393517,47.148948722191115,50.65931983987047,76.55198900644243,69.8894101346689,66.42165754958859,75.50636797607443,60.54977910603917,49.59279675177435,77.09098318344657,65.41509870074415,61.98212764723116,77.46086232746414,66.09590206705835,58.72807883545912,72.47839481109946,66.05437862025195,45.97231881453564,55.42096409183307,71.19190672941605
2019-02-22,74.81492092773662,67.46905462997859,69.68950943271892,66.44889084967838,69.73400267065041,64.27624430012065,80.35697133680574,58.549877139459525,74.0160629543231,76.11744723318336,74.51716520296608,72.42094069628978,55.98367740986013,78.37579642094846,66.04875146184415,76.18703454911078,61.29152116144899,36.327376526095684,64.19270651499988,51.924054213377936,74.27596358170263,66.87242148087572,70.09226465293723,71.55318957240942,34.57974576289203,49.823748097672016,44.04611822624515,52.03745542620283,53.55654398461414,79.72205449045786,70.2525545039179,66.79391817254816,77.08800318705504,64.56515330001562,48.920496228779356,78.44070566422252,65.86208402714533,67.55431072702407,79.53553336735847,70.28098748047059,70.26790838388709,74.69763568518181,69.97214832932693,49.17793408882664,60.13664053555092,71.94143575491259
2019-02-25,80.48649506836838,69.03288174554663,71.5447700307536,67.90886697603781,61.90247511884242,67.40969094468667,80.7127053915466,50.99024556976158,76.51183554777148,74.22013185504125,76.162455205497,75.90242881913026,54.94303460272002,76.51936639399877,67.51537545933478,76.51902418908671,61.94046835441487,38.20051022351549,61.26110520538442,51.39061699356735,68.61191727357146,67.55373039008566,76.74925822964624,67.19320578718433,39.75163544182264,58.77149465348651,40.39967743101084,45.264691717353465,51.474930585246206,80.07229221524298,75.57813877461992,63.68726261335232,77.96827510577097,67.47060461565826,55.835606409260876,78.89659763182347,66.45815284010256,71.23525457355692,81.03938073087669,58.10373328416667,74.55210164427419,72.95540549497463,58.62993256658604,75.36383940648517,62.81013479988826,66.84022505406288
2019-02-26,80.70546355510425,69.20429770243237,73.6832579948607,70.27986445856882,63.01025124122921,62.713082686921865,77.70774333266883,55.598584334812,78.4623297963372,75.74050996120039,72.88117660232805,69.72310620754942,55.09606092429173,76.98072392239797,70.00928443767913,78.06631906706097,62.08032738491222,39.02792138882418,65.80149108604098,52.20086634015593,57.554640374434335,60.15481199586593,75.56328865730279,67.631986078575,45.65867582636231,54.05857318553643,35.85548213878184,40.4055170350766,57.615944177975145,75.33783808629688,61.56430175825058,64.1458564685514,70.96989479591447,62.618295521623374,59.03133796595317,71.92563804045659,68.62738157064388,73.70133351572494,75.2179197863943,66.54542090370919,68.59329291764334,60.53138966893492,67.28792349149093,60.53161114306546,63.427489244495284,68.47927355587858
